"","GACCName","GACCUnitID","GACCAbbrev","5_1979_vpd","5_1980_vpd","5_1981_vpd","5_1982_vpd","5_1983_vpd","5_1984_vpd","5_1985_vpd","5_1986_vpd","5_1987_vpd","5_1988_vpd","5_1989_vpd","5_1990_vpd","5_1991_vpd","5_1992_vpd","5_1993_vpd","5_1994_vpd","5_1995_vpd","5_1996_vpd","5_1997_vpd","5_1998_vpd","5_1999_vpd","5_2000_vpd","5_2001_vpd","5_2002_vpd","5_2003_vpd","5_2004_vpd","5_2005_vpd","5_2006_vpd","5_2007_vpd","5_2008_vpd","5_2009_vpd","5_2010_vpd","5_2011_vpd","5_2012_vpd","5_2013_vpd","5_2014_vpd","5_2015_vpd","5_2016_vpd","5_2017_vpd","5_2018_vpd","5_2019_vpd","5_2020_vpd","5_2021_vpd","6_1979_vpd","6_1980_vpd","6_1981_vpd","6_1982_vpd","6_1983_vpd","6_1984_vpd","6_1985_vpd","6_1986_vpd","6_1987_vpd","6_1988_vpd","6_1989_vpd","6_1990_vpd","6_1991_vpd","6_1992_vpd","6_1993_vpd","6_1994_vpd","6_1995_vpd","6_1996_vpd","6_1997_vpd","6_1998_vpd","6_1999_vpd","6_2000_vpd","6_2001_vpd","6_2002_vpd","6_2003_vpd","6_2004_vpd","6_2005_vpd","6_2006_vpd","6_2007_vpd","6_2008_vpd","6_2009_vpd","6_2010_vpd","6_2011_vpd","6_2012_vpd","6_2013_vpd","6_2014_vpd","6_2015_vpd","6_2016_vpd","6_2017_vpd","6_2018_vpd","6_2019_vpd","6_2020_vpd","6_2021_vpd","7_1979_vpd","7_1980_vpd","7_1981_vpd","7_1982_vpd","7_1983_vpd","7_1984_vpd","7_1985_vpd","7_1986_vpd","7_1987_vpd","7_1988_vpd","7_1989_vpd","7_1990_vpd","7_1991_vpd","7_1992_vpd","7_1993_vpd","7_1994_vpd","7_1995_vpd","7_1996_vpd","7_1997_vpd","7_1998_vpd","7_1999_vpd","7_2000_vpd","7_2001_vpd","7_2002_vpd","7_2003_vpd","7_2004_vpd","7_2005_vpd","7_2006_vpd","7_2007_vpd","7_2008_vpd","7_2009_vpd","7_2010_vpd","7_2011_vpd","7_2012_vpd","7_2013_vpd","7_2014_vpd","7_2015_vpd","7_2016_vpd","7_2017_vpd","7_2018_vpd","7_2019_vpd","7_2020_vpd","7_2021_vpd","8_1979_vpd","8_1980_vpd","8_1981_vpd","8_1982_vpd","8_1983_vpd","8_1984_vpd","8_1985_vpd","8_1986_vpd","8_1987_vpd","8_1988_vpd","8_1989_vpd","8_1990_vpd","8_1991_vpd","8_1992_vpd","8_1993_vpd","8_1994_vpd","8_1995_vpd","8_1996_vpd","8_1997_vpd","8_1998_vpd","8_1999_vpd","8_2000_vpd","8_2001_vpd","8_2002_vpd","8_2003_vpd","8_2004_vpd","8_2005_vpd","8_2006_vpd","8_2007_vpd","8_2008_vpd","8_2009_vpd","8_2010_vpd","8_2011_vpd","8_2012_vpd","8_2013_vpd","8_2014_vpd","8_2015_vpd","8_2016_vpd","8_2017_vpd","8_2018_vpd","8_2019_vpd","8_2020_vpd","8_2021_vpd","9_1979_vpd","9_1980_vpd","9_1981_vpd","9_1982_vpd","9_1983_vpd","9_1984_vpd","9_1985_vpd","9_1986_vpd","9_1987_vpd","9_1988_vpd","9_1989_vpd","9_1990_vpd","9_1991_vpd","9_1992_vpd","9_1993_vpd","9_1994_vpd","9_1995_vpd","9_1996_vpd","9_1997_vpd","9_1998_vpd","9_1999_vpd","9_2000_vpd","9_2001_vpd","9_2002_vpd","9_2003_vpd","9_2004_vpd","9_2005_vpd","9_2006_vpd","9_2007_vpd","9_2008_vpd","9_2009_vpd","9_2010_vpd","9_2011_vpd","9_2012_vpd","9_2013_vpd","9_2014_vpd","9_2015_vpd","9_2016_vpd","9_2017_vpd","9_2018_vpd","9_2019_vpd","9_2020_vpd","9_2021_vpd"
"1","Eastern Area Coordination Center","USWIEACC","EACC",0.756956264471301,0.99197634795322,0.808316060907149,0.850264477364176,0.650728687753243,0.71589642068464,0.882828879107736,0.831976705163555,1.00005031344007,1.07073838181878,0.804429062633936,0.641573355697675,0.854040999140351,0.887708819426092,0.733886826790025,0.840732670510034,0.66258692592359,0.676962744653791,0.675995462010759,0.841635874910062,0.818974123905857,0.755799657518173,0.758889519903366,0.714456074812115,0.63158853517699,0.692895523193907,0.725683423078092,0.793322531852645,0.981513213680129,0.745763218143433,0.769605929414555,0.828656836940668,0.764578004560529,0.971920655848349,0.81732325526888,0.821381547760168,0.799004944063841,0.770729629632685,0.686588333252188,0.94747891931244,0.602694391083625,0.706770012357215,0.829047371733082,0.934198082320403,0.951648225817645,0.892976410053127,0.72739803715805,1.00469204101152,0.988353962226456,0.853058707203307,0.89730815497827,1.0558751961232,1.43395219075993,0.821209618180549,0.891627758300169,1.02720389419327,0.893951416987064,0.813506681809699,0.980210765541408,0.939272141784383,0.821551364667538,0.922029404238199,0.762593140537285,0.902578904281572,0.775380631928366,0.876827455228764,0.93257789487929,0.833695938375985,0.799928646215379,1.00355956755926,0.922687464056492,1.00880286100191,0.897168769263816,0.825106774510256,0.793007482386846,0.971660109286941,1.322189333119,0.911752893880817,0.894512948052367,0.756841081277518,0.974863201504234,0.949109653174632,0.849109859368578,0.788897373915507,0.997783799193127,1.06596146888154,0.879230026248302,1.16377781103512,0.887020397458447,0.92888538102633,1.18255926829357,0.973044805808179,1.01190674660732,0.902398247584048,0.979079795028096,1.36827882551119,0.982140485843957,0.869280640461859,1.05920141627161,0.673064868161674,0.844832123990299,0.803879700371495,0.965668814450462,0.811682766847191,0.909323643621807,0.86925539521775,1.06725004170578,0.770197883207619,0.95783210398813,1.05013330404891,0.878951792892547,0.735516996104677,1.02336288428374,1.08637576698569,1.04969493478298,0.942544631723439,0.773748968587476,0.949503329025043,1.27670986450315,1.96659998249553,1.01531850062024,0.972203923863614,0.802439309835497,0.86126165014431,0.899520224476333,0.958873133561051,0.870126614163785,0.962324758796248,0.902198645134188,0.698779210010657,0.905209114070612,0.763779095529942,0.771587689423476,1.12855697249419,0.973411679685646,0.746429929404759,0.783269129774248,0.876794808570377,1.11277749888746,0.820788242843933,0.778862913783484,0.99625879134147,0.707954812088128,0.806727795529054,0.70965675746569,0.905680452543728,0.79890201834125,0.721497012058948,0.841183195701627,0.826445438725891,0.772425366230506,0.88216606570482,0.900697408125756,0.900184806039039,0.68438201331713,0.924259814883891,0.864614157531069,0.993721811268056,0.869525427183307,0.736089174036321,0.958200985917574,1.24054952384699,1.49592656739068,1.34345313364653,0.962332453895248,0.809039707192812,0.829537119258427,0.748793446849948,0.808399033249382,0.714797071827502,0.85475538813319,0.88200607136376,0.730896326823395,0.742211820434371,0.642319225037854,0.592205118677182,0.900954742598373,0.706028493561068,0.716943096832441,0.595633333196487,0.680182883769267,0.738033933191641,0.673870121013519,0.705179033532402,0.777480803856699,0.613106433823587,0.506548909637357,0.663337541043819,0.717336211579727,0.581685450841228,0.623043731942708,0.860272149086012,0.81974110557297,0.723248105504502,0.65734689535425,0.856788837854701,0.665494422212451,0.749176541784821,0.850414470136627,0.593070007220254,0.889407151500981,0.642805518279161,0.649764851907804,0.725419206696407,0.837474916512307,1.06445169783646,1.11401263586276,0.76713825535978,0.83264945077174,0.75665446087214,0.839346339912505,0.629416165590042,0.687864470015183,0.67125738904983,0.785734841898679
"2","Great Basin Coordination Center","USUTGBC","GBCC",1.12042128772553,0.809315596630681,0.904854459589396,1.00893745492982,1.00457565523754,1.3006409032082,1.15196165011944,1.21662174817013,1.01666923189633,1.14111967790639,1.10858254015858,1.02806981507604,0.865996034468232,1.33622412083024,1.18906042460714,1.16431332637102,0.735137162548643,1.08787569867079,1.29206055145731,0.788883125424328,1.02639152685362,1.27575089072202,1.48594054988051,1.30600001266781,1.29023136522436,1.18761243193478,0.979085799906754,1.33237258998314,1.39313521966997,1.09065073258307,1.34352610695148,0.845733575490103,0.796242410819829,1.31845831685559,1.1921451733859,1.27000854546119,0.925061237140417,0.962506703419312,1.11276427082346,1.16506435452893,0.822157987388204,1.3340470173418,1.26290016344969,1.83060739330729,1.58193781087245,1.81537369383708,1.43969217111636,1.3590982322294,1.38851213800108,1.91900924133378,1.86859012284711,1.73762247319662,1.85516435835463,1.60701658481213,1.81012566377885,1.48029191166012,1.57206620427408,1.31923295598969,2.03656826147047,1.19382581415762,1.81812789401812,1.40694932000306,1.14606874969919,1.55417588569682,1.89113499334558,1.92307672186462,1.96133180802476,1.82065842811645,1.75593481631041,1.39095396106564,1.95907279545136,2.05858427201709,1.85902476973601,1.26631841322684,1.57166944335297,1.43853640332954,1.92784351233711,2.03980939705909,1.82915009578774,2.06630844439781,2.02540175633667,1.88018936554301,1.89721933842498,1.52613737715324,1.64786429160432,2.25562374711951,2.22545173240795,2.09936616795289,2.21416460523843,1.8318000046865,1.85293313736643,1.8254423720822,2.18115856427729,1.83678285922761,1.81593639443644,2.3812595680453,2.37963248791942,2.08735025159852,2.18275547731867,1.89430649894173,1.732843695787,2.42369638411122,1.91098716128797,2.23337693789388,1.87451449852408,2.06535364249086,1.99176560644998,2.4195038530177,2.05653714960309,2.50950717162247,2.7012349664125,2.1754579846946,2.46606547845772,2.3176310165446,2.57051175681087,2.33544420016387,2.24176947745352,2.22204114544184,2.06492433934722,2.29786743604169,2.3972249404752,2.22707889207634,1.80041156948191,2.31129061465932,2.30371718558281,2.41142847739529,2.15966888814337,2.33271400235077,2.37947948783704,1.72239404924421,1.85986547557695,2.1657206362947,1.80993123607176,1.53962588493393,1.62460310476338,2.04396940383759,2.02892418590359,1.89072724951692,2.00222557772548,1.72455081190275,1.88455963467888,1.94803311575176,2.08560625798104,1.66750502136475,2.23269194543089,2.04676566134514,2.19018174254289,1.84489225474142,2.09315151490134,1.7417163789092,2.08225401264821,2.26784832822675,2.13800150670737,2.00260944162242,1.87369183845567,1.90451968051033,2.03480291813298,2.16160421298522,2.18011827573812,2.03006759179525,1.91489949204049,2.20532062854703,2.34690797389121,1.904441346779,1.48495917265586,2.00002473168805,2.11120858267641,2.0007908126119,2.17895116150525,2.22019016516307,2.45815725587017,2.00399748411885,1.80603035038284,1.39501555999772,1.49885835221133,1.0544304314906,1.32242206412457,1.35554568142306,1.00744140493034,1.01299090244266,1.62261558531312,1.4779974397992,1.44608158581932,1.55860404854541,1.38423206905752,1.52597084243901,1.52543723739977,1.57472131853309,1.5084372948862,1.31614920597007,1.1843618834451,1.18390265041934,1.44873344359515,1.47061148798683,1.72456231864928,1.41843632043421,1.62934633116037,1.3792822623715,1.4378288010371,1.4732121247512,1.41154979917766,1.62127064918107,1.70545895157488,1.77285590217918,1.68184255761559,1.74872449936406,0.991405460315704,1.43105278720418,1.67290976658313,1.34493978478945,1.33348701088864,1.80341026198694,1.38956440692605,1.80833079993947,1.66084864004306
"3","Northern California Geographic Area Coordination Center","USCAONCC","ONCC",1.09308955476472,0.730011631760102,0.9076038224101,1.04878960390197,0.967520253532391,1.12384061075006,0.927995099853167,1.02350124574662,1.07640999297783,0.873953668136775,0.882841145962111,0.817476661424832,0.754848086598603,1.33942623226234,0.763497651417504,0.81482093242011,0.678352640067274,0.866349065554782,1.22877894728148,0.379754509961263,0.922721423927492,0.88651542413878,1.53615161529985,0.980606038617709,0.928682984598474,0.928633007721379,0.706758294496552,1.03325724723358,1.1628503527132,1.11217545078366,1.17686891760516,0.680518214865295,0.688433754448615,1.14523978062228,1.09088664121323,1.25568269147085,0.909127152457649,0.923490790440831,1.04429171566901,0.919377951376899,0.764717036898084,1.07428805337476,1.31368952892165,1.52214219690595,0.999369858554616,1.6296569618471,1.06860835846562,1.17104077829249,1.26362638529198,1.69821289048601,1.41978541895497,1.5227681164286,1.28844206927332,1.26416832463692,1.30895043203073,1.18900934189946,1.24492435970098,1.21776563596265,1.45524103624505,1.07010844529159,1.36638919192195,1.14957873048999,0.840363403251164,1.26313839576482,1.57642067150882,1.51847676471554,1.45918155096645,1.50367137169476,1.41152284206659,1.01231879773587,1.52539249059234,1.45945018124978,1.65189801761464,1.20316043781091,1.18924901495525,1.0326352718844,1.40474547076021,1.64370035473627,1.74738556673362,1.86851734202518,1.54174357645658,1.47727375253134,1.52784652689767,1.42851366343719,1.49237483148515,1.8558438078556,1.85864521034394,1.75287888725776,1.89654361334751,1.53994576790883,1.48029938982796,1.98888371303808,2.00250044220888,1.62854429220267,1.47285815784265,2.09235387614023,1.753004782078,1.81732223535596,1.85174770492218,1.5959334837553,1.51823190057305,1.98841236779919,1.49679967085788,1.93700134428163,1.69371806517075,1.56527267239902,1.68922730060909,1.58506055633322,1.69668151383446,1.96545124226184,2.12598362598291,1.80254638623347,1.98507009481647,2.11132451640515,1.8873299572043,1.90731545773517,2.02460436853569,1.85621238005932,1.44336898704673,1.88559540700088,2.28291814493751,2.21272421272224,1.76368725719161,1.85049104758242,2.02579474555654,2.21406762302449,1.59633617307318,1.99164082836658,2.34513787840501,1.46119067749772,1.63235261935972,1.96404471668935,1.61485143752439,1.48173954199554,1.68734841609461,1.68607244208311,1.8992002850791,1.92924055589706,1.90131782058796,1.52122832440838,1.63747762441448,1.56458283320543,2.00591491064918,1.55771622438845,1.90904012645721,1.70460547591929,1.97227310200689,1.54785155441103,1.96883455343424,1.43233216757296,1.75422218522992,1.88183517641099,1.83912813744066,1.584711182197,1.78030718037032,1.96701883539403,1.78012847452178,1.88014995467735,1.96608393772779,1.84970094622839,1.70912677443486,1.60507879753601,2.4015512242277,1.73798955544368,1.79893852093672,1.88301537759597,2.02474180216164,2.06547949976479,1.95483004470406,1.7916178567061,2.08199323995145,2.14385146147805,1.70330630254301,1.39440987777193,1.53241463200151,1.15068031678014,1.39793616151897,1.63912676877973,1.05759576597163,1.01838779662616,1.61208098025595,1.7543189064739,1.22328385961247,1.47041220543143,1.852107730725,1.58439734894309,1.60457620950241,1.52984545483676,1.43096749917669,1.35940337688578,1.4116719440035,1.3515958068326,1.68379301520488,1.39065111031958,1.53020564718021,1.68126535367874,1.73890131178957,1.56155054350399,1.34857244134747,1.68181630858697,1.3108402700428,1.86454177943921,1.79765274196827,1.57677010955861,1.80706638902557,2.06998584446826,1.3092134981717,1.58739399256542,1.68379869501753,1.60805332410206,1.53236783716466,1.66015866652314,1.20851062948528,1.89299810424205,1.71700588532961
"4","Northern Rockies Coordination Center","USMTNRC","NRCC",0.690580787312767,1.08227406951541,0.696042376878544,0.628623598607004,0.748324238760553,0.878360341016684,1.03512221062532,0.897498180435952,0.939586236082952,1.0971001108551,0.813925063271264,0.732200866206734,0.709636462394238,1.02654218538215,0.873529260974951,0.907404882078642,0.635944055550911,0.504589173659085,0.837613155989015,0.844034456470054,0.665266324371523,0.791491332065544,1.01617558728371,0.782727132296474,0.726030792651541,0.653515218673001,0.684823857430286,0.932761810116892,0.758712465510249,0.753809363446906,0.854761547342797,0.623508995154262,0.503230038620429,0.844348027289229,0.800883636287357,0.743483810995355,0.707655245382974,0.814868468994916,0.896448321258685,0.911992804585216,0.647152243439471,0.707638420893904,0.786225673302211,1.22038033992856,1.05840803099434,0.844984762148063,0.854315299719665,0.99229517218726,0.947712305758673,1.10376279245695,1.20790042039043,1.34780167388702,1.82963632968114,1.08286575751428,1.10230795940615,0.818559679441926,1.03604260184205,0.764371722085507,1.03427299526221,0.890816767182829,1.10516753507789,1.02012083865953,0.685056147672954,0.835661426472376,0.974506656684857,0.916994111088535,1.10628023548348,0.951860629232078,0.92005605571851,0.781263760604788,1.14165916950227,1.0844547690054,0.94538019052708,0.916685118720764,0.8539894029939,0.780507954174998,1.17890983463121,0.955467583319062,0.778358540913743,1.18866064621954,1.18777781317868,1.18040167798265,0.919237954919437,0.981079660830379,0.988774867114561,1.54657317485911,1.39636876972934,1.56494388074442,1.39208829558741,1.21125333435117,1.38673740026393,1.66598257548763,1.83337078041753,1.20393070698398,1.23564397516926,1.9134194753857,1.68601581751953,1.37328588026585,1.39354441214574,0.893004439930206,0.646356032934158,1.40405560084862,1.09313006250655,1.37573487235275,1.12248499623851,1.35678095906037,1.35241028900378,1.47162720303054,1.23457981906928,1.60393758268513,1.79934141144813,1.33811035687654,1.51820792392936,1.98467015544012,1.90940411740546,1.49504193129721,1.21964296915936,1.27554750641568,1.38250933178169,2.01042728230016,1.47795349139607,1.41543482083218,1.41799671422742,1.30103464066745,1.93810976519444,1.37555268934559,1.23177175681635,1.33816226506126,1.98998175915204,1.29062641828586,1.01814583572406,1.49858166275467,1.3455035395716,1.71349325343793,1.68125077121207,1.09035881537445,1.47442583312447,1.09580615375747,1.69280750537397,1.24960262416635,1.43494108306047,1.65797683680644,1.25839568299119,0.898272405607393,1.45601916006688,1.3925868155018,1.65559911291128,1.30613105914441,1.52376943642155,1.30014362046983,1.54395501287731,1.76353082196537,1.11086277342894,1.7946701049321,1.09962872100983,1.35840586136197,1.58015867227013,1.46416837692716,1.51328790173116,1.15950926186995,1.33649638522273,1.58965351671181,1.80713732372432,1.63221633186893,1.12117178704754,1.5790392242449,1.36233870393983,1.44959637165702,1.45884532122655,1.21327295902375,1.56608486741133,1.39506378709847,1.24139955927686,0.909336671079618,1.14245808948306,0.858217734579678,0.870199815078982,0.815687817027224,0.556944149967168,0.472821544378745,1.10104660576221,0.98561946695633,1.03457818214512,1.32792888735934,0.959214886415734,0.972373617904331,0.774175509837797,1.1975264797956,0.958023878021721,0.784040724681,1.07967919104273,1.19889780945269,0.804304892705877,0.966703121419234,1.11020069167988,0.99072921852528,1.02824813908854,0.786271258678917,1.06396167580844,0.982373212164498,0.980497629233448,0.883808123766291,1.24700167454029,0.750923914882569,1.30488917452635,1.44779263785572,1.06733323055866,0.89734205470569,1.10143449920034,0.783317308115953,1.00755430557613,0.783488447317982,0.733637120832334,1.06383552612422,1.19373416926928
