"","NA_L2NAME","NA_L2CODE","5_1979_fm1000","5_1980_fm1000","5_1981_fm1000","5_1982_fm1000","5_1983_fm1000","5_1984_fm1000","5_1985_fm1000","5_1986_fm1000","5_1987_fm1000","5_1988_fm1000","5_1989_fm1000","5_1990_fm1000","5_1991_fm1000","5_1992_fm1000","5_1993_fm1000","5_1994_fm1000","5_1995_fm1000","5_1996_fm1000","5_1997_fm1000","5_1998_fm1000","5_1999_fm1000","5_2000_fm1000","5_2001_fm1000","5_2002_fm1000","5_2003_fm1000","5_2004_fm1000","5_2005_fm1000","5_2006_fm1000","5_2007_fm1000","5_2008_fm1000","5_2009_fm1000","5_2010_fm1000","5_2011_fm1000","5_2012_fm1000","5_2013_fm1000","5_2014_fm1000","5_2015_fm1000","5_2016_fm1000","5_2017_fm1000","5_2018_fm1000","5_2019_fm1000","5_2020_fm1000","5_2021_fm1000","6_1979_fm1000","6_1980_fm1000","6_1981_fm1000","6_1982_fm1000","6_1983_fm1000","6_1984_fm1000","6_1985_fm1000","6_1986_fm1000","6_1987_fm1000","6_1988_fm1000","6_1989_fm1000","6_1990_fm1000","6_1991_fm1000","6_1992_fm1000","6_1993_fm1000","6_1994_fm1000","6_1995_fm1000","6_1996_fm1000","6_1997_fm1000","6_1998_fm1000","6_1999_fm1000","6_2000_fm1000","6_2001_fm1000","6_2002_fm1000","6_2003_fm1000","6_2004_fm1000","6_2005_fm1000","6_2006_fm1000","6_2007_fm1000","6_2008_fm1000","6_2009_fm1000","6_2010_fm1000","6_2011_fm1000","6_2012_fm1000","6_2013_fm1000","6_2014_fm1000","6_2015_fm1000","6_2016_fm1000","6_2017_fm1000","6_2018_fm1000","6_2019_fm1000","6_2020_fm1000","6_2021_fm1000","7_1979_fm1000","7_1980_fm1000","7_1981_fm1000","7_1982_fm1000","7_1983_fm1000","7_1984_fm1000","7_1985_fm1000","7_1986_fm1000","7_1987_fm1000","7_1988_fm1000","7_1989_fm1000","7_1990_fm1000","7_1991_fm1000","7_1992_fm1000","7_1993_fm1000","7_1994_fm1000","7_1995_fm1000","7_1996_fm1000","7_1997_fm1000","7_1998_fm1000","7_1999_fm1000","7_2000_fm1000","7_2001_fm1000","7_2002_fm1000","7_2003_fm1000","7_2004_fm1000","7_2005_fm1000","7_2006_fm1000","7_2007_fm1000","7_2008_fm1000","7_2009_fm1000","7_2010_fm1000","7_2011_fm1000","7_2012_fm1000","7_2013_fm1000","7_2014_fm1000","7_2015_fm1000","7_2016_fm1000","7_2017_fm1000","7_2018_fm1000","7_2019_fm1000","7_2020_fm1000","7_2021_fm1000","8_1979_fm1000","8_1980_fm1000","8_1981_fm1000","8_1982_fm1000","8_1983_fm1000","8_1984_fm1000","8_1985_fm1000","8_1986_fm1000","8_1987_fm1000","8_1988_fm1000","8_1989_fm1000","8_1990_fm1000","8_1991_fm1000","8_1992_fm1000","8_1993_fm1000","8_1994_fm1000","8_1995_fm1000","8_1996_fm1000","8_1997_fm1000","8_1998_fm1000","8_1999_fm1000","8_2000_fm1000","8_2001_fm1000","8_2002_fm1000","8_2003_fm1000","8_2004_fm1000","8_2005_fm1000","8_2006_fm1000","8_2007_fm1000","8_2008_fm1000","8_2009_fm1000","8_2010_fm1000","8_2011_fm1000","8_2012_fm1000","8_2013_fm1000","8_2014_fm1000","8_2015_fm1000","8_2016_fm1000","8_2017_fm1000","8_2018_fm1000","8_2019_fm1000","8_2020_fm1000","8_2021_fm1000","9_1979_fm1000","9_1980_fm1000","9_1981_fm1000","9_1982_fm1000","9_1983_fm1000","9_1984_fm1000","9_1985_fm1000","9_1986_fm1000","9_1987_fm1000","9_1988_fm1000","9_1989_fm1000","9_1990_fm1000","9_1991_fm1000","9_1992_fm1000","9_1993_fm1000","9_1994_fm1000","9_1995_fm1000","9_1996_fm1000","9_1997_fm1000","9_1998_fm1000","9_1999_fm1000","9_2000_fm1000","9_2001_fm1000","9_2002_fm1000","9_2003_fm1000","9_2004_fm1000","9_2005_fm1000","9_2006_fm1000","9_2007_fm1000","9_2008_fm1000","9_2009_fm1000","9_2010_fm1000","9_2011_fm1000","9_2012_fm1000","9_2013_fm1000","9_2014_fm1000","9_2015_fm1000","9_2016_fm1000","9_2017_fm1000","9_2018_fm1000","9_2019_fm1000","9_2020_fm1000","9_2021_fm1000"
"5","WARM DESERTS",10.2,7.96767541564167,8.73446741581477,8.40357249392463,8.436971632546,8.19549384155853,6.55717565760515,8.14998491445273,6.75703265739707,8.92846854783848,7.86993773987521,6.58057895119337,7.31523603498052,7.07279653748352,10.2113741188769,7.46355348470288,8.48628911918936,8.22526134305972,5.48889529214201,7.81176605505314,8.18449936627858,7.63294339622062,6.16732337683833,7.56092847010647,6.06681545946082,7.12271925353218,6.99287298354269,8.2861268114926,6.154132969351,7.72658299554362,5.16281950248096,5.99650108708309,6.90935546111049,5.58434834999137,6.31514296975086,5.50651367566933,5.30952480093587,8.33053605556737,7.83502651500591,6.43674908080625,5.6834835322186,8.31574794969189,6.77311982460638,5.69032612038802,7.82561538042711,6.62956646995862,7.28032630831449,6.88987424973342,6.85585700080243,7.23019784560398,7.18519008054334,7.64641352856925,8.98177545411048,6.77868582069073,6.15954268474558,5.94727154494894,6.91221895900411,9.48731580489672,7.0227389116312,6.92181429463731,7.33786203349572,5.89674265281714,7.86018985060686,6.65970094023727,7.38981252723813,7.04681373001811,5.74750291704588,5.47056332184337,6.4763098009234,5.96497117129644,6.85930302620121,5.06114669697812,6.61485347662615,4.94942226350877,6.49163216381412,5.74855391386935,4.72965286015654,4.87029023256369,5.23134015265509,4.9483955760089,7.53320828006082,6.7477891393168,5.99910798886403,5.5769524532229,7.80327822915608,5.41247969159557,5.60347946466948,7.16893486720403,6.00230652407744,7.785163082994,7.39297023169711,6.64840214724231,9.6032931705219,7.53073640851308,9.40546400097096,7.57239827340763,8.58236821090633,6.23035472178244,7.9905542814673,8.22821325865927,8.20170351220825,7.73119935479683,6.04335568150268,6.90786864092636,8.10080495934833,7.14867505092048,7.50810666512114,9.48001859151642,7.5890434931697,6.64737302850497,6.93368946962909,6.7765137559424,6.74410060499189,5.85733072057615,6.56343354371861,6.98893159032477,7.82447247950481,7.1081274668311,7.59899726354012,5.58592652577753,6.43150614653043,7.05984302182056,6.8729551927795,8.36808210513841,6.3758287793463,7.07055998319795,7.1687517567161,6.22959506940228,5.34703175316086,8.38457472715152,10.59336868974,7.88943704053464,9.79424214611761,9.35044639481539,10.2894931412567,12.9371224801517,8.90677815970019,9.38179811624234,9.35496371975031,10.5656906123258,9.00722632648238,11.066900321025,10.2878252529542,10.0363985981177,8.38807566814818,7.25965635738604,7.71576140390411,8.97452453538206,9.27251075113667,9.41645036263946,9.6893433162323,7.44776168915505,7.98606236943802,7.64307459732382,8.27009820895246,8.94332069870247,10.2702935678886,9.81705235466065,9.39496945634959,9.28439922724362,7.15620104279073,8.38772363620052,6.8507260325648,7.81061506219532,8.65795157317919,9.70089302294356,8.08510029924891,8.60828373146404,9.73061091253031,8.43235544275193,6.70413831464654,5.80233098745125,10.2343442142906,9.58879505077564,9.54122172211322,10.6634853846149,10.6650764406744,10.7286782281392,11.4021813250853,10.2840943289378,11.181765660739,9.86869170297267,10.8371990047325,9.33059909855607,11.2868031159673,11.5277673796586,9.47399647003413,9.76432583443702,8.8906767961456,9.39691537064297,11.4565033896446,10.5897818163787,10.4665570036694,10.0807354632363,8.06434385660875,8.42718832267137,8.03249078846726,9.47319837797525,9.12251082376179,9.25993763669144,10.7393829590369,9.62516846073368,10.8825170577932,8.05076207312259,8.40521148623659,7.02289689903232,8.64255741543639,11.4525681440519,10.9985832263186,8.52675902287478,10.0145152971461,8.76535560336085,9.11629612291897,7.99339485192726,6.99792685343465,9.16561778745977
"6","MARINE WEST COAST FOREST",7.1,21.3018373925469,21.1513660222294,23.9098802396284,19.7197331937266,23.1280133097615,26.8892469586973,20.5630341331521,25.3731782782317,20.0702765920264,25.1706200516238,20.9773751230071,22.4480039395485,22.8907570966884,19.924615027551,26.8050656606665,21.1653083182548,23.5092486554099,26.1479634564044,23.4929828538132,23.7981248226109,23.852845794881,24.4408297700001,21.6077458947518,20.7178934533936,24.0373599649966,20.3739747679707,25.8705901449987,19.9471224309605,20.6856201956991,20.6012164380806,22.4536469813116,25.016780144106,25.5268576874911,23.7755338929704,20.191172374731,23.3790548713027,20.3883628627033,19.7221434098305,25.7152971548854,21.2632184697334,20.8853928500737,22.8354161028307,17.9107213835971,15.3952987959889,20.5893778209532,23.1866692599649,15.7645572630968,19.4645112802884,22.5083789228859,18.4982525994023,18.1594109321688,16.9774676353768,22.7248751896411,18.4303654813336,23.6718954417861,19.5595835917732,15.3190838353904,24.8167313148534,20.2649679921269,19.5452491850321,19.5865111246589,22.3567213714738,21.298952741932,19.3717165170393,21.0706066329765,18.8438631794655,18.0115441333185,16.2863599350239,19.7133607325616,22.4947106748575,20.232053063435,17.0862522370126,18.0918673656251,16.6566786317609,24.5478101202597,21.0057261994225,21.3221746663438,19.6939024899332,18.3959599068083,16.850166449927,18.0888183397147,19.7244528466117,17.4654004911515,17.842628052534,21.1871069174273,18.8582455935346,15.218467696643,17.3984995161269,17.2014929466728,16.7524004684217,21.0512471270378,16.7736381373896,13.0088676707033,16.4590009366849,15.8177040809883,17.1357503143423,17.1332921158535,17.0797370901857,16.3670996670333,16.0301800686371,18.969244134794,15.4471345282471,16.4418795251921,15.7979903088336,19.3945145618829,17.4767245006432,17.0943906932521,15.902890027822,16.1600687236759,15.7190581160025,13.481172452392,14.6654171442356,18.0993201146809,14.2991245027148,16.25091888525,13.5953662459988,13.5744829665668,16.827598028648,17.7133111249017,18.3157454166046,16.2636861341891,16.3555391871074,13.9498439347915,16.713070734553,15.4007401572788,14.6846237088733,16.3753551744043,16.594267262882,14.5701758600463,14.7372400924746,14.5817330712848,13.7483529373319,15.8772160146084,17.344097129105,14.5609513802639,14.4141865636079,13.6114065623183,14.6648997671996,14.4762620717483,17.0607545567418,15.3708007537481,15.7145344424952,14.4022777582479,17.2050920107584,14.4211782027195,17.0306316789246,14.3841358842329,16.3007495244659,14.61500561515,16.4641354685533,14.7782797930015,16.6063492416035,13.8363805635148,13.4276334032968,15.6383846260014,14.1856694842476,13.116111751143,15.9418399639969,15.2390408503798,14.0795134738896,14.8817445644276,16.0924865020903,15.4353966508722,14.8465861693251,15.3038995825411,13.6563350059756,14.8815096000617,14.2353606142239,13.7463287624913,15.7654057490032,14.6098634357264,13.5418692446512,19.3653516125338,18.4771768545519,17.0050704323417,18.653431597181,19.7921617343819,17.7523048574692,19.3688836510353,17.6956972296648,15.2530373413898,15.7143417617175,16.5494043524741,18.0464402394762,17.3898653826373,16.3217872721146,15.583422381092,17.7248532204262,17.8080237119418,18.3728826888269,21.0482169064739,15.4883744829086,16.025657534546,17.7185092611751,17.223816493958,15.5836451315057,16.3506917551868,21.0145722496209,15.975597937636,15.4035120926445,16.4624666755284,16.5323303598048,17.0480089691363,19.4347964927691,16.5601533584802,15.392672335259,19.8112612092877,15.9050446507902,18.2957808219616,17.3371009595236,16.0588721119319,17.2337031420357,19.9563689815715,16.202710623797,15.8477706724215
"7","MEDITERRANEAN CALIFORNIA",11.1,14.2052807966975,14.741988312182,13.1057259100519,14.0378420780142,17.4729102954518,11.5390291659552,11.8289693730407,12.6790798814361,11.8636140549896,14.0022129228688,13.1111169066216,12.7396293789916,13.7178936915617,12.7334810658196,13.5821169284692,15.7594871861003,17.0644120847265,12.9488497468276,10.6303801015924,19.6009931112947,12.9465013257528,13.7790227770331,12.1877714587973,13.0610753593993,16.5303902900124,10.6318078533369,15.8735835091709,15.283714125049,11.4315942714092,9.75961068674905,11.8018297430336,15.0613828313362,14.8212287587021,12.3085911736703,10.4040215762018,9.64216870521889,12.0707734613192,13.6425116692185,13.6365276110679,12.411626002811,15.6488994715974,12.2940318145996,8.7998116729061,10.0937979443561,12.4737014355216,10.3107851174534,11.7204990843611,11.8045796299775,10.1718034924828,10.7852567421112,10.5786430395972,11.1821923315227,11.6524988114958,11.0283348929536,13.0386098027397,10.7295824577106,11.4004401328968,13.5664428838786,11.4928532427293,13.4949972253992,10.889632512493,10.7933848134476,16.2682339429039,11.3022819819292,11.1830762656689,9.18690183932284,10.7641204564094,11.788751280214,10.0419299994386,12.1883676465376,11.1888221985576,9.17847843978514,8.71631273087922,11.0929634607405,12.4253300639135,14.7543769053687,9.2012251838304,8.9473434623917,7.28814310777438,10.0963208544594,10.445731366038,11.3429074176731,10.2072314890559,13.8902537688541,9.64842308495747,8.17726067129128,9.51383142777627,10.7378827517638,8.77482432957481,11.5090328401821,9.95860523797982,9.16929020410331,8.68590952128454,9.69316446917403,10.567512662604,9.72518148251966,9.41796656176284,9.96179610934838,10.7814887984474,11.7068505624095,10.1211327875219,9.28685223271216,11.124111514223,9.80435218413695,9.7557147271691,11.8271363341304,9.75954347216321,10.5303624789948,9.41850708319834,9.64334076421684,9.07187871823903,9.54325498937495,9.9988411663295,8.65452638371541,8.63091903941227,8.08417594217108,8.50874813584421,9.91398862694366,12.5226523238391,8.76613553509062,8.32743336904562,7.50414789372715,9.51953533923072,8.50466386976523,9.17458338046185,8.52229477388186,10.4293278327128,8.11962841962533,7.31224386373976,9.87183306442883,9.6072415846364,9.68399457619322,10.504358097108,10.5222426095496,10.110833538743,10.0028606683616,9.80776378577197,10.1718934362182,10.098359528076,9.83717551429551,10.053599393949,11.1272957055797,10.0398991802091,10.3644236788494,9.21053850847666,9.73261069091466,9.45439264527954,10.2548325293347,10.3215934582743,10.7754972076895,9.48215387857564,9.86900554297541,9.65912878011907,9.95688474965844,9.54544605661287,8.97870975034219,8.9626366160411,8.63597196963317,8.54059110076973,8.57516965493392,9.30778318218987,10.8698251661721,7.93196633315881,8.70499791594932,8.80180149970389,8.99160374951596,7.8844091476369,9.3939588161745,7.7854112577683,9.18651412832179,7.98571676826561,7.36957870839351,10.9948481187148,11.3544814685623,10.3469741828737,12.12188653475,11.4955670256807,10.6136866907837,11.823112620241,12.0243425025544,10.7053687144344,9.86727753323419,11.6609012853282,11.1952709260903,11.2087455004047,10.4037462165621,10.6989613939811,10.2958591240839,10.1003067743594,10.5343144076337,11.6013857680872,11.1286834328298,10.8035808456655,10.872805288771,10.8136956019007,9.74513690746992,10.1298552962246,9.30451874068676,9.82288412187344,8.79636693040998,9.70690672482402,8.74367864665649,8.77790094255879,9.58799893200399,9.75166765808611,7.75733031701731,10.135655248041,9.06522883695336,9.09062823924889,8.71020810576864,10.0594953784023,8.42721602105625,9.71263071032837,7.9907121425975,8.17009115529687
"8","WESTERN SIERRA MADRE PIEDMONT",12.1,7.1844534699913,6.93818508684677,7.26296580674941,7.45564589808294,7.36636954895542,6.52428669309622,8.58353246425959,6.05064139893675,8.87847672930856,7.25509955089827,5.36067274353958,6.72247249971147,6.02452874696885,10.933361370977,7.05731317497529,7.64627920956959,7.61946415259712,4.41276925009642,7.39914859032999,7.97815385775585,6.05941646730782,4.99820276524318,7.49774985461864,4.02908931980825,5.32571487577882,6.01463102443538,6.42796579725438,4.67961972030794,6.10316605059232,4.52248831710155,5.52560471607479,5.60485681056803,4.51167460583819,4.3667747107202,4.75706043611014,4.93567632666653,7.66804707775401,6.40479575556261,5.65174964855971,4.63143817534247,7.17417187857831,5.87157575926409,4.81919753967694,7.38292419301093,4.8522792091175,5.97231149672403,5.47309430392559,5.73861733438779,6.08557984170462,6.33906338804593,6.20624554192597,7.64120390502358,5.66609524311948,4.67645114605091,5.2619344126282,5.78299469243223,9.61859221609118,5.98594659901196,6.36610524381861,5.89702921158825,4.86170500782705,6.65035366101363,6.00674126786592,5.08913859518713,6.89312429754469,5.80485522878825,3.68485433021118,4.67633753939987,4.42104096066495,5.70301581481009,4.4075432982335,5.24759844409727,4.68127884596941,5.87543126845726,4.14198171027902,3.48962597549853,3.38790264878703,4.0913467148735,4.27742968893563,6.68905071859467,5.73808562916783,4.81451832561268,4.93706277158299,5.93328814994936,4.94933889099018,4.02363120728883,7.59519732862234,7.49043444343628,10.7794428355733,8.08503310232794,8.50731346391359,12.9914217876445,8.69771773596453,11.7510051101065,6.78956259337854,10.0671562910034,7.32151467308426,12.0321502073342,8.13633002740663,9.99218357709234,8.46661180088561,6.88535180309074,6.96099503523439,11.9173713223554,6.51086658227018,9.99564091443076,12.183270307861,11.2726490154635,9.94496255158176,6.87236043548718,6.29562435690701,6.79262984986257,5.46508348056499,8.65533863859182,7.64673351201026,11.944880417135,9.74637483522516,7.10024192960677,7.00303114884152,8.04276657700873,9.45104446787797,9.59482634531718,10.8937607991467,9.34191107823913,9.61655176449109,8.80526410457702,6.59173702034345,6.76313401473552,11.1275499520186,13.6556943954871,12.1875881323463,14.8570846848572,13.678882578996,14.4832736239995,18.136510082377,14.4103135769008,13.9575477813672,14.7884850574776,16.7050129158143,13.9183904211489,16.0497930787334,13.253190264446,15.3392662686582,12.5434478593381,11.3058703235626,11.0382707295835,13.8399711232469,13.0637601801238,14.2988161192971,16.8987315379498,13.2193980833262,14.597190313115,12.1521936216946,11.3881526146931,11.5103933492652,13.6184473735682,16.4683700582395,15.0524709562908,15.4479341772841,9.50687350392885,13.0121533709375,11.6665913416029,11.0275509195901,14.0103698366981,15.3592572524322,12.9922300520518,13.9284846625574,15.0791058207428,13.191207366573,10.7079582617421,8.59647197034062,16.5135829639735,11.1019055291318,12.9465541849259,13.8163388359622,15.0490392600485,15.0373702717928,15.6887097972703,13.7693875307928,14.2540359892277,13.375600672075,15.1995404163024,12.137678618871,15.1659752008401,14.8278979738997,13.9256042285812,15.1963557207504,14.2314282002931,13.3585030232857,16.7538383174754,14.6752717827818,13.3274134957146,16.3812741000995,12.463143529693,12.0227319884062,11.6423061542916,11.8653644469116,10.8854133934349,12.05815982491,16.2061639929503,12.6954204132541,15.051933252649,10.8417131951822,11.7666206652418,11.0035987930878,12.3739034457771,16.0546567828336,16.4235069726665,14.3584102081801,13.2219279471472,11.3046018843487,13.3989605014378,12.6189886357376,9.41966528061037,15.0472981361979
"9","WESTERN CORDILLERA",6.2,16.6722059380058,18.2361778472028,18.6037099250402,15.6532124084039,18.7286133676131,18.6446477476045,15.2828067627173,17.6467519128852,15.180704333424,16.9098653815639,16.4447049096431,17.8834458364137,18.6223876135649,14.1466817591803,18.8402361805372,16.6216171754284,20.8853821994348,18.6950741034473,16.9466208713998,18.5386944691825,17.1421868030807,16.5903181884248,15.3483442367115,14.5281799558215,18.0379850435032,15.7343477521129,19.277461028248,14.4000213950185,14.9476278147358,15.0881456559086,16.4481024449967,17.095798170526,19.577901739702,15.584802240752,15.2094611351218,15.9339411619881,15.7627156255833,16.1646897861076,17.1489116207352,15.9665040403617,16.9188235712935,16.0053889166911,13.4540539486705,12.9379051739749,17.3171568740614,18.2134803353479,14.7555084138218,15.2629211456632,17.1587160775086,14.2396362562942,13.7922854156083,14.8218192130692,14.9852148540677,14.5490817727123,17.3462999882067,16.704071487371,13.8563343271877,18.4073773998492,14.8073096204472,18.334790039758,15.4666496171781,17.5836979150328,19.0611403870081,15.1365194907554,14.155637064379,13.0301462113926,13.1327041569237,13.2388890947088,15.2125094850539,17.1849141945113,14.2438879567974,12.9310473077284,14.9818662558435,15.5374643626342,17.0385868848332,17.342343297312,14.3110199647026,13.6242122291533,12.9980529165162,14.1452459668713,13.5104664935217,13.8591966644993,14.2097295009759,15.1585981800747,15.2379622227824,12.357544541639,11.0022576956255,13.6639141654314,13.8191480844956,14.6871598542312,15.4273281295104,13.0612673290805,10.2159749572966,13.0446323654969,13.4486064102886,11.8602560064271,11.8666908573948,12.9885492957111,13.6167681780887,15.4983184696842,15.8145357098952,10.9478241750966,15.8948153063648,12.4698906552531,14.8794410230574,15.4008671830881,12.6543947261349,11.6305259329497,12.458331070221,11.1062665009728,9.7996969862527,12.6801831750569,12.5072036853594,11.3714729196869,10.2329917930454,10.2747664077851,12.1545730720194,11.8330038006562,13.326664563431,12.1262420321666,11.4834779141876,11.6375473764545,11.8233539008953,11.8514639591026,10.8367530870645,11.2981125475038,12.2511264025324,12.423279939343,10.0260857583224,11.6301797789208,11.5790002432333,11.650653320924,13.3549774339139,14.8335538196597,13.5089415672118,12.4292005509573,11.1545489997521,13.0664033825491,10.3483221883616,13.5425485709675,13.3376926039135,12.793727170812,12.4493055831966,15.2394985003006,10.545902281184,13.3782193531625,10.908097018122,14.9281817351729,13.4015553291027,13.6527590554082,9.9817720467834,11.834791251748,10.4781547356423,10.1690424316063,12.3253107713812,10.7206792914707,10.583198153218,10.7078084980827,10.3667089579886,11.6797335412725,11.172194816902,11.1964229234647,9.95762410350085,11.201084278874,12.8443817846275,10.6308016197809,10.7104922483224,10.6745185389537,9.72894633277957,11.4249172520256,9.82421235589533,11.1096225603724,12.9353689877096,14.4302973957463,12.3409507415802,15.3370546768777,14.9746418491433,14.6231648727264,16.088603276316,15.7279083611589,11.8413252876667,11.0456808293087,14.5586763741228,13.8331987697534,13.2867164206009,13.0091251225317,14.1649021168419,11.8533416305197,13.5767306378392,13.5289176069848,16.4822740415178,13.1486768016528,13.173678650875,13.2136866354905,11.4675467003465,11.9534850314381,12.0919501056624,15.2603339423933,11.3395503368314,11.6841242029254,11.9485166850104,11.646102799902,11.2851716049587,12.58263431918,10.7086502956806,9.14242819620484,15.0352632885428,13.441001178784,11.789686891973,12.2477020563474,11.8169328882548,10.5070819752502,13.1567798286278,10.144401049018,11.2850468076485
