"","NA_L2NAME","NA_L2CODE","5_1979_vpd","5_1980_vpd","5_1981_vpd","5_1982_vpd","5_1983_vpd","5_1984_vpd","5_1985_vpd","5_1986_vpd","5_1987_vpd","5_1988_vpd","5_1989_vpd","5_1990_vpd","5_1991_vpd","5_1992_vpd","5_1993_vpd","5_1994_vpd","5_1995_vpd","5_1996_vpd","5_1997_vpd","5_1998_vpd","5_1999_vpd","5_2000_vpd","5_2001_vpd","5_2002_vpd","5_2003_vpd","5_2004_vpd","5_2005_vpd","5_2006_vpd","5_2007_vpd","5_2008_vpd","5_2009_vpd","5_2010_vpd","5_2011_vpd","5_2012_vpd","5_2013_vpd","5_2014_vpd","5_2015_vpd","5_2016_vpd","5_2017_vpd","5_2018_vpd","5_2019_vpd","5_2020_vpd","5_2021_vpd","6_1979_vpd","6_1980_vpd","6_1981_vpd","6_1982_vpd","6_1983_vpd","6_1984_vpd","6_1985_vpd","6_1986_vpd","6_1987_vpd","6_1988_vpd","6_1989_vpd","6_1990_vpd","6_1991_vpd","6_1992_vpd","6_1993_vpd","6_1994_vpd","6_1995_vpd","6_1996_vpd","6_1997_vpd","6_1998_vpd","6_1999_vpd","6_2000_vpd","6_2001_vpd","6_2002_vpd","6_2003_vpd","6_2004_vpd","6_2005_vpd","6_2006_vpd","6_2007_vpd","6_2008_vpd","6_2009_vpd","6_2010_vpd","6_2011_vpd","6_2012_vpd","6_2013_vpd","6_2014_vpd","6_2015_vpd","6_2016_vpd","6_2017_vpd","6_2018_vpd","6_2019_vpd","6_2020_vpd","6_2021_vpd","7_1979_vpd","7_1980_vpd","7_1981_vpd","7_1982_vpd","7_1983_vpd","7_1984_vpd","7_1985_vpd","7_1986_vpd","7_1987_vpd","7_1988_vpd","7_1989_vpd","7_1990_vpd","7_1991_vpd","7_1992_vpd","7_1993_vpd","7_1994_vpd","7_1995_vpd","7_1996_vpd","7_1997_vpd","7_1998_vpd","7_1999_vpd","7_2000_vpd","7_2001_vpd","7_2002_vpd","7_2003_vpd","7_2004_vpd","7_2005_vpd","7_2006_vpd","7_2007_vpd","7_2008_vpd","7_2009_vpd","7_2010_vpd","7_2011_vpd","7_2012_vpd","7_2013_vpd","7_2014_vpd","7_2015_vpd","7_2016_vpd","7_2017_vpd","7_2018_vpd","7_2019_vpd","7_2020_vpd","7_2021_vpd","8_1979_vpd","8_1980_vpd","8_1981_vpd","8_1982_vpd","8_1983_vpd","8_1984_vpd","8_1985_vpd","8_1986_vpd","8_1987_vpd","8_1988_vpd","8_1989_vpd","8_1990_vpd","8_1991_vpd","8_1992_vpd","8_1993_vpd","8_1994_vpd","8_1995_vpd","8_1996_vpd","8_1997_vpd","8_1998_vpd","8_1999_vpd","8_2000_vpd","8_2001_vpd","8_2002_vpd","8_2003_vpd","8_2004_vpd","8_2005_vpd","8_2006_vpd","8_2007_vpd","8_2008_vpd","8_2009_vpd","8_2010_vpd","8_2011_vpd","8_2012_vpd","8_2013_vpd","8_2014_vpd","8_2015_vpd","8_2016_vpd","8_2017_vpd","8_2018_vpd","8_2019_vpd","8_2020_vpd","8_2021_vpd","9_1979_vpd","9_1980_vpd","9_1981_vpd","9_1982_vpd","9_1983_vpd","9_1984_vpd","9_1985_vpd","9_1986_vpd","9_1987_vpd","9_1988_vpd","9_1989_vpd","9_1990_vpd","9_1991_vpd","9_1992_vpd","9_1993_vpd","9_1994_vpd","9_1995_vpd","9_1996_vpd","9_1997_vpd","9_1998_vpd","9_1999_vpd","9_2000_vpd","9_2001_vpd","9_2002_vpd","9_2003_vpd","9_2004_vpd","9_2005_vpd","9_2006_vpd","9_2007_vpd","9_2008_vpd","9_2009_vpd","9_2010_vpd","9_2011_vpd","9_2012_vpd","9_2013_vpd","9_2014_vpd","9_2015_vpd","9_2016_vpd","9_2017_vpd","9_2018_vpd","9_2019_vpd","9_2020_vpd","9_2021_vpd"
"1","WEST-CENTRAL SEMIARID PRAIRIES",9.3,0.782725171151685,1.21279036066935,0.797699971536397,0.680469613251784,0.791885293580296,1.01509149152118,1.20866519349768,0.905219502140417,1.02303385851956,1.2063993780454,0.956463977963585,0.818375103200157,0.785097306221087,1.11977540196913,0.898977395307108,1.06680060225952,0.614303951706935,0.562209606082134,0.904541267674929,0.971079656388038,0.711978825397909,0.910192747008666,1.07442072818717,0.899642886488195,0.767149632005816,0.825372675649699,0.772568852313773,1.06965836066683,0.829421536177136,0.771722674128623,0.94330810186286,0.676673066317299,0.564684676581324,1.02311904851456,0.899620336958641,0.798297060663718,0.697265207869758,0.862842766878512,0.966872192266725,0.989373918449369,0.622878061448028,0.769991117695146,0.828802095068736,1.35246317491795,1.36807857167065,1.09611174181959,0.910460714343968,1.10634954221462,1.09556450677832,1.26644422841905,1.29636172498494,1.48479319067397,2.13886235512718,1.26472604754285,1.3174807714585,0.977054619413688,1.05894986512912,0.859883056337986,1.20842959945544,0.965414097933246,1.20189857919537,1.18355929984883,0.804575067093888,0.924165557680727,1.12077623391194,1.08560643045077,1.45031247358501,0.98407229495588,1.0340531168596,0.943982198469728,1.42784847069708,1.22669951984554,1.01795981058015,0.965512549726946,0.973826343085365,0.965031450899272,1.5957673535182,1.11293579435871,0.851621293671224,1.17123792104047,1.43390702238806,1.43931795036567,1.04104970020549,1.07029197855836,1.24431396385365,1.74945889938469,1.4282023236763,1.96539747781401,1.60054656927324,1.45861690386393,1.68380274562423,1.83061044211545,2.01968297291593,1.42924122734036,1.54677775743737,2.11982633450241,1.90582341291402,1.53825784472128,1.5844093896467,0.942620586690151,0.809134117393987,1.47472901141659,1.32233934639046,1.47304368396962,1.32709525470035,1.48019605226307,1.49531412164549,1.619362959469,1.40428181750215,1.95794990226042,1.96953348048264,1.48370456471153,1.77736945381754,2.32944730009849,2.04725388250228,1.64717440611763,1.23718790145464,1.4119931161997,1.66269981174514,2.47392314155741,1.65340872236531,1.53648251944101,1.55148060708077,1.56010043734114,2.21782249424292,1.4080336111966,1.24549422326918,1.53380279125218,2.05396059709891,1.40348568678243,1.30589555548405,1.501095394715,1.51471409598925,1.99364662601595,1.90451391974409,1.32261800820505,1.53651051333332,1.21460337632289,1.89105121364295,1.53477449660767,1.64258163473535,1.82549792592987,1.26870761108286,1.03828502717486,1.54698116134765,1.66670841812739,1.78811690163415,1.40148033817202,1.56569518203183,1.46786536545806,1.75095813881428,1.90513176036469,1.32684978899525,1.98964509601817,1.27318724238127,1.50321788505205,1.72691874616936,1.55561468013506,1.64355422623122,1.23927504238354,1.5940508049335,1.75811403166958,2.09901470548478,1.72685135317465,1.20425474573811,1.62609955843234,1.51392651776013,1.43669206318783,1.5250542860286,1.15741543980726,1.79333812807527,1.65223565431377,1.46437502474938,1.17273886743471,1.33798405247331,0.989766971441132,1.16290855154567,1.00841651245495,0.728790507643105,0.572690004778836,1.16423799048004,1.11460525206069,1.20243074765645,1.51328124112732,1.12391493031532,1.18603716196926,0.860229968339555,1.33806990448619,1.10732146229423,0.910387710046933,1.24856323487101,1.39890105250961,0.850199590858551,1.2745472705157,1.1927837624309,1.15304212534567,1.15697287100177,1.01995762185227,1.34985602228711,0.961427209512372,1.15559505209141,0.965229162557672,1.27634226443823,0.926727342239804,1.40607319696221,1.71893966520252,1.31086988617837,1.00058820681919,1.31623941241436,0.941179649074154,1.15102742821726,0.867290104845987,0.87577984782098,1.22579658980029,1.37861817355757
"2","SOUTH CENTRAL SEMIARID PRAIRIES",9.4,1.09028792215398,1.15421944645974,1.06291722141989,1.01346754275126,1.09568693667588,1.42398622454401,1.31961663996635,1.19466141861969,1.03496500134346,1.33187606670823,1.39337019714542,1.19937733412937,1.2608164710632,1.03068436685093,1.06785997183308,1.13676903994092,0.876489728348859,1.52450664582769,1.05081227479381,1.57955621009961,1.09855008266711,1.54875134682057,1.14603682548728,1.31504087011985,1.27383572850517,1.44376850400059,1.17184504840021,1.62837539565596,0.916146974126919,1.39906963703776,1.19185699132095,1.16789908471376,1.6579638527833,1.70751480107928,1.54268648664816,1.56359518983374,0.793350731382334,1.01101152822768,1.26174976495277,1.69870674865882,0.893316420136852,1.34040983708009,0.994691859249519,1.58736092602172,2.13118615850125,1.7257134560722,1.25709761069089,1.39506720098917,1.64287024432055,1.61072924142599,1.3953670995904,1.41286208675576,1.85572534800387,1.30085401705506,2.12518042676338,1.5056270747645,1.20145321893909,1.4649392834919,1.9476037472105,1.31194263877104,1.65328902089155,1.30007126349974,2.00970525003332,1.21887934284369,1.35062347395848,1.73462102495076,1.7982352366735,1.22575320169958,1.37479617761814,1.64372984682532,2.11372126671026,1.28029794917589,1.87761588784509,1.66162041618423,1.80663137499109,2.75096716189368,2.53203347425724,2.25493845551557,1.63391155220565,1.4060180276904,1.67240250818426,1.74196321394005,2.07097552100685,1.41308909010801,2.06483139380023,1.61844356987964,1.69186365316972,2.76005283187714,1.84866214686164,1.79281370139424,2.05628212867653,2.02741462587069,1.96395451468243,2.04577424836401,1.74925651106136,1.71197146804941,1.80235965939132,1.65614429013117,1.83653930589709,1.47223310790063,1.7492282622743,1.8585168369648,1.9568083953622,1.72017058827385,1.78035223174825,2.01457252221103,1.76637296577251,1.99223904073635,2.23984736771557,1.78300363304701,2.22839271907372,1.52715697860239,1.9599371693535,2.23992653892011,1.48415566897105,1.92365503399785,1.8105112207245,1.60674109101388,2.94756980987651,2.7891855102589,2.10819129645782,1.86091705816455,1.69412475963144,2.01053208736968,1.99002243653886,2.02704436399761,1.82238732227417,1.98044498411473,1.51586962541978,1.55894482427912,2.13247436590567,1.49432397837908,1.81379175807996,2.18026491929215,1.94170381482383,1.90993617418859,1.53165922226614,1.65134176541892,1.88440173325962,1.49117242830061,1.69855405788793,1.55502924760037,1.30773777307784,1.65577754202977,1.81437740992916,1.79833135467064,1.30750344161947,1.45419400924733,1.69850977748578,1.91826448051408,2.40548139686734,1.87861816223141,1.78685129260259,1.97384294214687,1.3696727541064,1.51208504754887,1.77968908723738,1.69193681006125,1.47489845475427,1.74375547528174,2.10740867947923,2.77392368864835,2.48441048006357,1.892559992357,1.99105094628912,1.76444218297187,1.57373712460313,1.29211197343769,1.67971167698112,1.81584749602755,2.10578099166856,1.71139096200361,1.66893088411937,1.53062949678609,1.38857429265885,1.47648259912087,1.73363039485639,1.4941569158534,1.28640290310625,1.09474067301411,1.25228790870414,1.36951262537686,1.29079149884472,1.42800705297626,1.15635704570142,1.43207881611725,1.28493401711544,1.4820527128146,1.23416091952289,1.0166560239242,1.40306551833845,1.69227095753588,1.29625997685905,2.0324748607689,1.29683500613749,1.40012074482005,1.20229540578423,1.39785842646396,1.61659767901809,1.20431756227778,1.29322663986714,1.14247092303387,1.13591978802039,1.54447723222776,1.91344708741335,1.9576124453089,1.67783754104369,1.2690836696695,1.73371200237143,1.27661833450114,1.49336584468699,1.11952588765182,1.6770965236717,1.33247245818959,1.77776083985634
"3","UPPER GILA MOUNTAINS",13.1,1.2579552378231,1.24702442069477,1.35194814113679,1.34491177410558,1.47386044098851,1.91335273798111,1.43339722377797,1.57439083072977,1.20268948105626,1.52316643186293,1.76727742297099,1.49860169526034,1.48324765602496,1.00274171778819,1.40021266658601,1.34364391049181,1.16972611773183,1.94404623309585,1.56397270046896,1.43436132022528,1.54232161682324,2.0318237832725,1.7556223575071,1.86656918744571,1.78671885559855,1.78424458291162,1.57698464020962,1.89085415675099,1.51072233186401,1.48213992968903,1.60575869273166,1.5072696657403,1.47007155880132,1.82206846992258,1.63247706608326,1.59499610011311,1.17745801011708,1.3171403506695,1.48347598480944,1.88760536749353,1.15417810900324,1.87437414812012,1.77205857303995,1.99895976278433,2.45581543410775,2.34755327503358,2.04526960820662,1.91752544210845,1.88098754231539,2.25160531836135,1.93624538986024,2.02780005378533,2.03692301025638,2.27520171293112,2.60080545741592,1.8877601391855,1.76526372090031,2.09551703265676,2.40623571671222,1.88834273246176,2.26864093285759,1.86751599461261,2.0715919189928,1.97675063141056,1.9599413475062,2.29240373219523,2.6259961194431,2.19800796046197,2.27006239245555,2.13343035362637,2.42398489951585,2.36975537879926,2.3818243514238,1.75846831484601,2.29718924027507,2.46707160902685,2.59910215455358,2.67016937446364,2.4356778539034,2.11805945915423,2.33504564341962,2.51813039777932,2.53014419067487,2.06089001076438,2.28801290656792,2.51035287760976,2.09345159432029,2.14043222648343,1.77346312538253,1.8960028524093,1.87443116796915,1.58336545066789,1.97199981068867,1.61810782030891,1.96066144018512,1.79635774168723,2.04158446503072,1.5622145368372,1.7547071918709,1.71719533021143,1.97836537223867,2.15297214008956,2.22589423810091,1.70719848646035,2.03346789100361,1.72626838882625,1.29523459794196,2.12735273208203,1.74133714751149,2.01153000523574,2.47750585503096,2.13746888078755,2.39037666869818,1.73250444003634,1.95566770903544,1.55554218058819,2.02387610660695,1.75594576496098,2.10460776599414,1.90863481494171,1.71066794818638,1.77352420676291,1.54724598190507,2.14834201415721,1.76687627198466,1.92996886549807,2.17866329083641,2.27659164884125,1.60468315667801,1.48047202180019,1.59640312540639,1.46138905938292,1.30553729800743,1.34729243795192,1.16618179899627,1.74030076672805,1.49363444980601,1.41335857151238,1.23096456525314,1.48954148592922,1.44016326917873,1.47401174450101,1.30316193926612,1.2940833855911,1.66680523673891,1.65712987980388,1.47863960874431,1.39648234621329,1.57273215116178,1.30613042366374,1.52973943015664,1.49209242194417,1.98689134638498,1.62963041264857,1.56357878425855,1.34741492400787,1.15466058749073,1.58260476353048,1.3942893415126,2.0352859506925,1.47681301404936,1.9765713381451,1.82917994002,1.25089016268211,1.24121879023246,1.69479553584527,1.32921751263441,1.51791677410697,1.59606866638575,1.99947192587474,2.32155780242954,1.39031642400596,1.70225191270127,1.4989372241303,1.23053280198184,1.21160470084788,1.35280782983429,1.33472308598333,1.15108778180763,1.22808691290674,1.3844683438774,1.36546664581366,1.59123465104254,1.14578058233831,1.21829703183031,1.48137775362358,1.46429288987766,1.37491220556982,1.31307224256036,0.97042204558952,1.22430307861141,1.41628242646037,1.19899758845676,1.82998892872498,1.75525170950292,1.42360519788458,1.63796826949328,1.45607997055435,1.53347948536786,1.17477554990114,1.42606913330021,1.40390560687212,1.43316756241422,1.77283310052393,1.69710950440466,1.60494313818579,1.05556765489321,1.14826676392595,1.42893643320647,1.3409623970084,1.4727406878534,1.58342036607439,1.40023337018632,1.84231421123299,1.45065307783481
"4","COLD DESERTS",10.1,1.10435750364936,0.861937838563648,0.917298691979448,1.02194343221695,1.03155785450099,1.29655876503742,1.15753806344197,1.21438693307752,1.03422918215057,1.16144127871932,1.16598967074695,1.05174658485739,0.937551365528984,1.29002985750578,1.17290904485473,1.18756129440951,0.794374376081035,1.1396524750539,1.25313269055296,0.884632389190869,1.0430477930005,1.30772041219977,1.45231064644282,1.31440408766958,1.2916561234639,1.20209541845791,1.02541201727161,1.36606646570807,1.32336453393459,1.10277776454097,1.31340912066686,0.908550593952184,0.830446240549181,1.32979345051596,1.21261728807805,1.25262074724397,0.93508447989004,0.977872476075782,1.10110973909229,1.24427304692079,0.862833528550637,1.34104772352659,1.28538284171549,1.80314373733797,1.64088080546893,1.78999800054922,1.49238550234836,1.36260877549542,1.40273312068006,1.88814490295043,1.83489725361668,1.75830508990355,1.83534927453411,1.65873488343732,1.86378322512938,1.47419534195548,1.60067556580605,1.3823548290354,2.00260099170686,1.2625483323189,1.78758661778153,1.42327056678138,1.26211119458304,1.54975505037022,1.84620432097844,1.89063364193586,1.99263585805938,1.79157691033726,1.7564128936546,1.45318500838992,1.96651632785253,2.01108004864184,1.83240050216158,1.30468399592605,1.59386704572065,1.50744359104716,1.93688551516822,2.02930672691498,1.8108268762748,2.03133293881056,2.00147084144291,1.8735922776515,1.90498114250347,1.55097943049231,1.69956763112512,2.25521597049946,2.19707817495413,2.09855184421282,2.09008350923088,1.85064837279222,1.81316172845202,1.86299182539443,2.1796245356355,1.78764101312726,1.8207110548291,2.30110755018513,2.27342380614597,2.02763703424938,2.09334013078661,1.83804216457556,1.71920026783297,2.39112799501573,1.91146143526303,2.18267597166478,1.86237190187461,2.02862938699948,1.91494889716819,2.32295656435735,2.01662678555628,2.43144198576074,2.67579800214442,2.15397975843984,2.45402872546884,2.27845487560082,2.46785871324564,2.23077448414194,2.20146410822093,2.15491405417679,2.02902780509107,2.24040075750664,2.33048194677208,2.20970842206642,1.80897704968401,2.22013385624451,2.23924470209356,2.35367939183722,2.11179167308857,2.30025925084321,2.35508226559676,1.7062286880135,1.79400244630135,2.05358935328235,1.74938375132731,1.59936890013942,1.6355272542178,1.97259042852832,2.00489641071758,1.82590247190643,1.92412883567751,1.6755576826078,1.84578480592818,1.88670643711379,1.97516087190088,1.60926747740352,2.12484502768062,1.96424669653522,2.1000807016507,1.75783208752815,2.02352035927571,1.66011172010437,2.0171174465371,2.13340338642225,2.06594518873528,1.97459620131949,1.84157232781444,1.87076757257899,1.91049305144132,2.05551975792972,2.05833279389396,2.01593645116085,1.83654057717524,2.15889759559475,2.29597154010992,1.81774940152189,1.51267244756877,1.97206801393701,1.98309810417043,1.97280832659402,2.10389593245103,2.15784173814861,2.41431542581127,1.96600938054945,1.74900561863125,1.39226786067125,1.45270514232606,1.05470529812908,1.30844986648494,1.31134922215301,1.00375554799002,1.00547566391859,1.57609621351843,1.44619229601916,1.43171915242349,1.51304601395248,1.38277606939768,1.47410242769465,1.47248643790885,1.52485097061931,1.43772999885413,1.2517510209802,1.18386174036394,1.29849640217186,1.38467275338322,1.45936546704917,1.68956631066359,1.37956494578816,1.57549441759981,1.33106790710484,1.42068512134049,1.40611925935952,1.39224159573781,1.54943458680034,1.61595701287436,1.68767157759906,1.65858399559808,1.73422831053727,1.02952959929412,1.38360937049425,1.60128744232519,1.31904683944765,1.36022584763379,1.71396572522792,1.36824710165797,1.75636366270742,1.59649916307414
