"","NA_L2NAME","NA_L2CODE","5_1979_vpd","5_1980_vpd","5_1981_vpd","5_1982_vpd","5_1983_vpd","5_1984_vpd","5_1985_vpd","5_1986_vpd","5_1987_vpd","5_1988_vpd","5_1989_vpd","5_1990_vpd","5_1991_vpd","5_1992_vpd","5_1993_vpd","5_1994_vpd","5_1995_vpd","5_1996_vpd","5_1997_vpd","5_1998_vpd","5_1999_vpd","5_2000_vpd","5_2001_vpd","5_2002_vpd","5_2003_vpd","5_2004_vpd","5_2005_vpd","5_2006_vpd","5_2007_vpd","5_2008_vpd","5_2009_vpd","5_2010_vpd","5_2011_vpd","5_2012_vpd","5_2013_vpd","5_2014_vpd","5_2015_vpd","5_2016_vpd","5_2017_vpd","5_2018_vpd","5_2019_vpd","5_2020_vpd","5_2021_vpd","6_1979_vpd","6_1980_vpd","6_1981_vpd","6_1982_vpd","6_1983_vpd","6_1984_vpd","6_1985_vpd","6_1986_vpd","6_1987_vpd","6_1988_vpd","6_1989_vpd","6_1990_vpd","6_1991_vpd","6_1992_vpd","6_1993_vpd","6_1994_vpd","6_1995_vpd","6_1996_vpd","6_1997_vpd","6_1998_vpd","6_1999_vpd","6_2000_vpd","6_2001_vpd","6_2002_vpd","6_2003_vpd","6_2004_vpd","6_2005_vpd","6_2006_vpd","6_2007_vpd","6_2008_vpd","6_2009_vpd","6_2010_vpd","6_2011_vpd","6_2012_vpd","6_2013_vpd","6_2014_vpd","6_2015_vpd","6_2016_vpd","6_2017_vpd","6_2018_vpd","6_2019_vpd","6_2020_vpd","6_2021_vpd","7_1979_vpd","7_1980_vpd","7_1981_vpd","7_1982_vpd","7_1983_vpd","7_1984_vpd","7_1985_vpd","7_1986_vpd","7_1987_vpd","7_1988_vpd","7_1989_vpd","7_1990_vpd","7_1991_vpd","7_1992_vpd","7_1993_vpd","7_1994_vpd","7_1995_vpd","7_1996_vpd","7_1997_vpd","7_1998_vpd","7_1999_vpd","7_2000_vpd","7_2001_vpd","7_2002_vpd","7_2003_vpd","7_2004_vpd","7_2005_vpd","7_2006_vpd","7_2007_vpd","7_2008_vpd","7_2009_vpd","7_2010_vpd","7_2011_vpd","7_2012_vpd","7_2013_vpd","7_2014_vpd","7_2015_vpd","7_2016_vpd","7_2017_vpd","7_2018_vpd","7_2019_vpd","7_2020_vpd","7_2021_vpd","8_1979_vpd","8_1980_vpd","8_1981_vpd","8_1982_vpd","8_1983_vpd","8_1984_vpd","8_1985_vpd","8_1986_vpd","8_1987_vpd","8_1988_vpd","8_1989_vpd","8_1990_vpd","8_1991_vpd","8_1992_vpd","8_1993_vpd","8_1994_vpd","8_1995_vpd","8_1996_vpd","8_1997_vpd","8_1998_vpd","8_1999_vpd","8_2000_vpd","8_2001_vpd","8_2002_vpd","8_2003_vpd","8_2004_vpd","8_2005_vpd","8_2006_vpd","8_2007_vpd","8_2008_vpd","8_2009_vpd","8_2010_vpd","8_2011_vpd","8_2012_vpd","8_2013_vpd","8_2014_vpd","8_2015_vpd","8_2016_vpd","8_2017_vpd","8_2018_vpd","8_2019_vpd","8_2020_vpd","8_2021_vpd","9_1979_vpd","9_1980_vpd","9_1981_vpd","9_1982_vpd","9_1983_vpd","9_1984_vpd","9_1985_vpd","9_1986_vpd","9_1987_vpd","9_1988_vpd","9_1989_vpd","9_1990_vpd","9_1991_vpd","9_1992_vpd","9_1993_vpd","9_1994_vpd","9_1995_vpd","9_1996_vpd","9_1997_vpd","9_1998_vpd","9_1999_vpd","9_2000_vpd","9_2001_vpd","9_2002_vpd","9_2003_vpd","9_2004_vpd","9_2005_vpd","9_2006_vpd","9_2007_vpd","9_2008_vpd","9_2009_vpd","9_2010_vpd","9_2011_vpd","9_2012_vpd","9_2013_vpd","9_2014_vpd","9_2015_vpd","9_2016_vpd","9_2017_vpd","9_2018_vpd","9_2019_vpd","9_2020_vpd","9_2021_vpd"
"5","WARM DESERTS",10.2,2.11898782031779,1.96026991736256,2.14248848925072,2.14177718815932,2.35227067585122,2.86119145584214,2.36025320956779,2.47746517952844,1.96339616620836,2.33387289293916,2.5677657286326,2.34966008763998,2.21886805300746,1.95532256210589,2.30032224768558,2.19202263574595,2.01199920206256,2.81902122202745,2.59042390495918,2.19519200836894,2.35589070768823,2.9260931732665,2.84471419934702,2.58326087552141,2.62565980531549,2.6147275129734,2.34718665899255,2.86590232662085,2.40342436449277,2.41436013534237,2.74350448004129,2.23482208348811,2.3042011499026,2.70994093232202,2.52028209669922,2.61289839079557,1.88552592870672,2.08838627226754,2.4003852965751,2.67882042560865,1.83684652127136,2.80414887466304,2.59228647820185,3.07762110155518,3.44648989787114,3.43264605295559,2.86783488014092,2.90552973093128,2.74325515326828,3.25019581609646,2.94757684849466,2.98343657382341,3.04012027187977,3.21209359183722,3.60413277584301,2.81068870461361,2.79123932383579,3.04038685258926,3.68475038223703,2.85805368938187,3.41025570838285,2.79989078757058,3.01684960678876,2.94382610804813,2.95971614596826,3.42765642087385,3.53192346347951,3.10634654499644,3.17968828894832,3.13468259550794,3.59726931762302,3.34891525354834,3.7029907407695,2.86431213511577,3.31899589726321,3.4672317733396,3.59479863111463,3.67972865020299,3.5613967165627,3.2105743445997,3.47631119600736,3.61564072351999,3.49135058880522,3.04389237514586,3.29823720201529,3.59146894156508,3.25912598279716,3.58764863787305,3.22941369525776,3.08938096474761,3.20996807622679,2.55840095884272,3.19627629258018,2.82453256049754,3.00358283668703,3.02533733108132,3.44014619165376,2.79952155206675,2.90174643868531,2.91827530680577,3.01884576255114,3.56122728525099,3.53506827408751,3.23332834661733,3.21940837003842,3.23428975177998,2.63920161742045,3.48551953884075,3.18439593508296,3.28227788438864,3.45646214064463,3.31770316174485,3.57800313674402,3.29765108644784,3.18663386471945,2.97776635110645,3.57363018329389,3.1328900337623,3.40229054758036,3.25980879916415,3.05482849889812,3.14688059156356,2.8552906054126,3.68571364103402,3.17935983396914,3.30466599620621,3.50204182208321,3.8242171524031,2.96279918439889,2.46132309955784,2.92863894026407,2.87852087826202,2.67490365237879,2.41960514878212,2.26345771594649,3.06102279540986,2.72805351436534,2.74685682490439,2.49770050077081,2.65236004301425,2.49828949087736,2.63857975759318,2.68770898297158,2.77750457368831,3.23442565649651,3.12688730130888,2.91993720913122,2.8702699824585,2.95037747975669,2.84781005759919,2.91630897877953,3.04767047038453,3.28281487810107,2.88777325688887,2.81962911655965,2.59008608090548,2.75644006874382,3.00842295653607,2.75482078129261,3.33624244594699,3.03394827687681,3.5737250876999,3.24093482637886,2.7879820008397,2.56506518015859,3.28967284396498,2.76245116132881,2.82529852358634,3.02842226706838,3.50419675671578,3.79793354827242,2.75851659971063,2.79523949177453,2.40508855209272,2.26980103472667,2.14452030298085,2.30763256913031,2.27839402580056,1.89284430681396,2.02455646660232,2.31082485551264,2.39730887191278,2.53055829581929,2.08893772035613,2.10425660170914,2.62981966657964,2.52699039864372,2.51147374411381,2.49276272956049,2.07170292858244,2.25918831626688,2.28429744790947,2.35951746039587,2.84217777612966,2.77699265862483,2.55821438680525,2.62067582770162,2.36261399397855,2.58103641482852,2.25875248270731,2.36613328609692,2.42437737939529,2.64270331000036,2.79213865104889,2.9552872996914,2.76366602719404,2.0725796446237,2.17276712766845,2.55235668560609,2.24221582674431,2.3565851412743,2.59122268621043,2.42175200468176,2.88347321371559,2.64081642333051
"6","MARINE WEST COAST FOREST",7.1,0.665416092071868,0.467426862435789,0.475518896317778,0.653884815819662,0.635385094983051,0.520168419344838,0.597917155367231,0.555641420546371,0.630573238725215,0.495405210204251,0.52095670373214,0.447168886161296,0.417572517354156,0.861247887456896,0.584027705524413,0.559304148452748,0.581381204161416,0.44842977743681,0.703318155059682,0.343080808298136,0.487917682784517,0.466318617262718,0.747292093102932,0.497059505560697,0.535981574662837,0.486260071921413,0.497167204553548,0.681529528583133,0.646032482255603,0.605504086606211,0.62777990449834,0.447283506720659,0.451665945367954,0.585309411723336,0.658999758152612,0.644648012323331,0.532301607016976,0.691954388335054,0.622126527408623,0.571125701433071,0.595216512302933,0.613211713803874,0.689950496441275,0.833530622759449,0.50230169908629,0.622154536822879,0.746953182611508,0.583764612394122,0.590734587221918,0.830937213280358,0.810421047084095,0.878479740455016,0.635920137654276,0.749291922413363,0.595963367481347,0.545539266544516,0.831671593351069,0.620322031728815,0.634262562738374,0.730574156504609,0.701574845678956,0.568060020839106,0.540485207734104,0.58016521278516,0.789625438318677,0.615514471833517,0.728835140203021,0.899947794298301,0.804399710744428,0.545586048842464,0.77192325339757,0.665350023007374,0.726083688544452,0.702451171163258,0.53291441376984,0.598567364537563,0.577465430783244,0.780647454756857,0.703719516270669,0.946612765246545,0.808749154942195,0.7252286994633,0.738364157849334,0.790734184039978,0.675916499682327,0.916938424230689,1.08407363941813,0.891929202576936,0.896958340001317,0.783007050840298,0.719589270840494,1.0035674504309,1.26458315826501,0.766764823871459,0.75314069263775,1.01517626892671,0.735166943021714,1.00731565269853,0.957157907400246,0.918667536395305,0.675813306154629,1.03764504260807,0.873467662306462,1.12772237335322,0.837264693522232,0.850593318358126,0.836101127491803,0.812201778350009,0.804926742367582,0.962441796784881,1.17792783494229,1.03873268310717,0.940473612591676,1.06993233091594,0.94397540162531,0.964071912027614,1.16353278507697,0.913203802546649,0.751209351026647,0.812383222826312,1.05867007620334,1.0162963164139,1.17135728947795,0.853401192678182,0.969814080135404,1.15988607005206,0.828372911631416,0.948527250992066,1.08706637342097,0.809429178850801,0.809462452554186,1.11791850641978,0.88718688473736,0.79416019507455,0.930687544053025,1.01265589171088,1.13899904076199,1.10426419933267,0.955034998166334,0.729166031951076,0.86646107798027,0.818903955280133,1.09712226522907,0.883729400268723,0.917132932299768,0.78673166091563,1.04883924082436,0.915667557836314,1.02390917007693,0.745274581690158,0.839270167806519,0.827772924625772,1.04069482573871,0.98127037541926,0.914587951345615,1.05714311248221,0.99879367325585,0.858830609408947,0.882717893952932,0.880737246076859,0.88220279315606,0.811070179138173,0.958858821711798,0.965010982854749,1.01288739261694,1.09598193330167,1.08846303984358,1.16077991681513,1.02738259179003,0.948987259105619,1.03905120276003,1.05549707541324,0.847056830493288,0.717518177005363,0.813646685829323,0.70547216531739,0.709186889202435,0.837523279334223,0.664730688019256,0.589529684264387,0.888367936088566,0.899949224874807,0.956923084135562,0.738593570078441,0.999118911508412,0.777432417094541,0.915909965607329,0.829783205725186,0.775861352507622,0.639142308531254,0.695161645403705,0.847868908124763,0.976402668205027,0.75839317833208,0.765457332757159,0.852314216344112,0.905155124495131,0.580537915983157,0.712054687510076,0.923197552408607,0.696968226113393,0.90057957131274,0.836023192349862,0.591520410827291,0.861462356188023,0.937276184151746,0.641688091070839,0.939200470231596,0.730032748394155,0.74267913045816,0.878037871949547,0.757454961137333,0.538038686351955,0.881887495105642,0.833273201899271
"7","MEDITERRANEAN CALIFORNIA",11.1,1.42752282194666,0.980716924410768,1.30320819583741,1.25599720641961,1.29165049768184,1.77132767595008,1.22121602228974,1.41915215987171,1.4115389690005,1.32145769587644,1.28848506384136,1.22230953404124,1.11653560755401,1.53738526968861,1.16392778347348,1.10537486536651,0.903874101291546,1.34076305633377,1.74840564427777,0.612839233594068,1.20205621967853,1.38206388122486,1.94083764089058,1.34079571181427,1.3046868687202,1.48361023953278,1.15520462613314,1.37040171938489,1.58263791199482,1.51837638941009,1.66229401800636,1.00065730191212,0.9935248182834,1.6751600156889,1.61043573126554,1.84560211406599,1.1636487846892,1.2047174921007,1.31309998814591,1.22878355223919,0.875206421357008,1.57677601179909,1.71763482520353,2.05834243512063,1.54499260772996,2.36854692144874,1.30096883124424,1.57502858817111,1.76817865377108,2.16292561285248,1.80538814116019,1.87128448256727,1.73370798155215,1.7147122152508,1.89697098496594,1.57235336815939,1.52632891085193,1.78519910610579,2.06315143238109,1.53579283610438,1.90624463998069,1.60806236574547,1.1674226775346,1.72691244637279,1.9807566609789,2.11584182238327,1.87936520082649,1.78054775572888,1.79761043412503,1.48933777328539,2.09277544957832,2.0196987334952,2.31752268663381,1.64452559701882,1.6235929487833,1.27513806380349,2.01079843399582,2.23901788960875,2.31534582270631,2.30250786802973,2.20654361734472,1.99305624975007,2.04109684014568,1.74303249021035,2.02214022541171,2.3030503622706,2.26098601518272,2.25361120984608,2.33857447942016,2.05124932819494,1.98779464536412,2.40201143974655,2.36197146503161,1.99481365689797,1.7642939660093,2.41734181131018,2.33078506860929,2.28373703084238,2.08758261116029,1.8968451380644,1.89485717742586,2.19402805726249,2.04203368510252,2.41539746623527,2.09606546183123,2.00838812842562,1.98922801514588,1.98075148631621,2.01414732685941,2.26591481490918,2.5224656506735,2.22000264780109,2.45276499153943,2.669365134333,2.27842346881014,2.32014241112936,2.53111823352114,2.13222071172393,1.77655690148271,2.28568962324837,2.62985285134144,2.48172584251547,1.97324292975489,2.44064730974596,2.54006137183675,2.64263175928269,2.16852800261592,2.46148430946456,2.76632816308316,1.804903225504,1.97434782882413,2.25202714818962,1.93848353541824,1.89683090237502,2.05136781800331,2.05627519655925,2.17357496384657,2.06731588185914,2.05301564845384,1.89914517191264,1.9680895396373,1.77899247118123,2.3542648658727,1.94360543914514,2.3682496102744,2.23805821357903,2.37725296019806,1.97527993451006,2.4071676060058,1.87943304782444,2.12749261264105,2.22311520396786,2.15395492348274,2.06523703534694,2.13342609203064,2.34938287395115,2.13192179205242,2.39338613461372,2.39499605068432,2.34152555931417,2.10737707181472,2.12766982458564,2.73073514509549,2.11127847226489,2.14339623984903,2.31459241402701,2.32061684342005,2.32499163943783,2.3841021633821,2.29227181733488,2.52408441384501,2.51484947915912,2.16954539339974,1.74253047079929,1.82332871737396,1.47740551417611,1.8095370102892,2.16483646649499,1.30986720612838,1.30699251180125,1.88373545107356,1.99821373175598,1.6218971715121,1.79729078766126,2.05237198509444,1.98364076206519,1.97829657929118,1.78409817778688,1.85309499207852,1.69704846976499,1.87490655167406,1.53842312209206,1.89666302841638,1.81503755856167,1.84274277005757,2.04761193289819,2.07613298658542,2.05561991094675,1.72230392765259,2.00866602646142,1.65474620572606,2.18168375877493,2.2267717740232,2.06602532673744,2.19681606978679,2.45632947463675,1.82751838293397,2.01499243120695,2.12834530048215,1.97481902140315,1.83938432735088,2.10892565720364,1.79120670839417,2.33288644868857,2.11503209007231
"8","WESTERN SIERRA MADRE PIEDMONT",12.1,1.85464690337685,1.92480820415676,1.95265094004447,1.99717016212379,2.14864253056971,2.58469793080814,2.07082324339493,2.26815500323005,1.74485991205756,2.2207904040127,2.49063373991006,2.1659262573716,2.10396317888312,1.50954747270177,2.09500730392029,2.07740361297789,1.82292938789838,2.65874806760633,2.32521821233841,2.08207782295896,2.32245332451845,2.78126962041723,2.43049446448667,2.52706790109228,2.50719750357276,2.45814776221437,2.29462539884044,2.6018890093062,2.30283141575984,2.14816371128223,2.35845550903785,2.22721158366624,2.16013798903524,2.59939273793723,2.27011805223086,2.31151322073232,1.77333741958931,2.01612202290197,2.25205896314003,2.6243529537847,1.70403334087941,2.65591806971708,2.52613056116264,2.75179324471983,3.40165885032307,3.05272036865285,2.80534132208935,2.61342842504723,2.51542547225976,2.98827702774987,2.62496831490322,2.7708826032406,2.85833918372292,3.13460356548457,3.43249563570441,2.6101290946371,2.56549491121274,2.9579413021708,3.20620623082526,2.74244941651141,3.12000384383149,2.72417792460814,2.8253945442338,2.70022995566679,2.43381330342876,2.96685366090249,3.49542902510096,3.02553697631285,2.98778428667252,3.06122994595141,3.15862992714476,3.22975920415464,3.19501288907122,2.49565720277639,3.14508801995073,3.47083361629327,3.4206406658439,3.5269975711647,3.24753101500775,2.88846352521157,3.06152555603799,3.39078612329193,3.1885226440292,2.89093780355026,3.13935217730105,3.37693885211089,2.60676331644763,2.69886629948483,2.1087351215272,2.34641902146005,2.39341124865208,1.77067690063057,2.41436590228686,1.93045243549034,2.61677805793045,2.22894138161391,2.58360807263278,1.76040783684745,2.22971892812136,2.17651833722813,2.36121285834859,2.74175582596334,2.8516378728665,2.10235514086436,2.69174041117091,2.12900587768775,1.53925100697279,2.48903432253221,1.91528541223519,2.42782904666403,2.93119328710594,2.60777379197284,3.00697728613274,2.24315260276335,2.34704766416932,1.77857847301698,2.53164959431049,2.24353084360427,2.65759825835135,2.44288806365301,2.04324023151708,2.09997753802905,1.90422615322051,2.48463845828606,2.04975654653647,2.38098286723555,2.71088820392635,2.84324867337619,1.82055628165074,1.84324408864524,1.96592892524398,1.91253396114762,1.74950214057055,1.71335542269661,1.39154135122181,1.99828055560145,1.79202219962705,1.71561645245702,1.49771519368615,1.82554063835602,1.59400181182466,1.87028746839791,1.62964979788777,1.65769687505304,2.17445636092262,2.07950499377049,1.81801386025295,1.82103365998678,1.97600932923881,1.64387899449831,1.82142991616509,1.92728189617197,2.25238463515688,2.1105306422,1.99455565228231,1.74592916558465,1.40450621644126,1.85041964341577,1.58011254106621,2.57990101490193,1.94096122771468,2.42693458818218,2.33255982548406,1.4524639855278,1.4529659093937,2.08533867767397,1.68473134267799,1.90239285044591,1.87892355232425,2.32894103846547,2.8527867985212,1.63945821133508,2.23040952588461,1.92975583410316,1.73059602483991,1.73721523406116,1.66275370664873,1.71433465314297,1.54440364122627,1.76592638978975,1.71615823816669,1.7991176268369,2.15973172801672,1.48647751952747,1.54484625104263,1.98476372544923,1.90075949943313,1.8638753544358,1.77259476152564,1.36267515650652,1.81244693752922,2.03029777236936,1.67344871499594,2.3537746300524,2.23772602071181,1.98836764963916,2.19739144174229,1.92234132691869,2.1367110371322,1.45115094310955,1.86899568734283,1.74359083085383,2.01342712800159,2.22122322371713,2.37111000031104,2.08063703144685,1.44354036404101,1.35983210429928,1.59301940433143,1.65130465433226,1.94926676039098,1.95822593714972,1.67917664562551,2.30224400709072,1.71982566252372
"9","WESTERN CORDILLERA",6.2,0.722566828510898,0.572071362462161,0.53279570261346,0.657162258720522,0.696443173309057,0.705522396295355,0.743656307415021,0.787511289600346,0.72144283632471,0.719574671052794,0.664762961694315,0.578227784579176,0.560129470794171,0.934134698115186,0.731784041891642,0.737950486538155,0.547529134140503,0.566481665047835,0.756527586747397,0.545913491045357,0.640930102792647,0.70146195023722,0.944778066428348,0.743813794113977,0.738481258850573,0.654686378676846,0.610426533225301,0.877104786386835,0.812828841536113,0.710858839077371,0.831330623244775,0.566560023798104,0.524382826202679,0.779272853228248,0.765890807127495,0.772608295726531,0.657894209282459,0.699129079795792,0.77329515629785,0.796589821095375,0.638304274212609,0.755589572111419,0.790439895490892,1.12582813055761,0.881053925009532,0.943665370002767,0.896019992999977,0.808562142568436,0.810536652226132,1.146367039804,1.13571960008004,1.1660072858922,1.11740059300351,0.991471830836075,1.03259439575479,0.803575694613035,1.02570385998305,0.786702501835295,1.11228108649106,0.744319898840878,1.01785408487523,0.767631497211335,0.72195277444011,0.853809999043169,1.10509203952703,1.02211525546705,1.12704905352642,1.08406844562599,1.02343069930359,0.808153270025633,1.12708343115571,1.13777006253271,1.08025990346925,0.832634969358649,0.877150110565906,0.869016219072378,1.04535018690088,1.13589877125799,0.989177931454208,1.33573792190074,1.1897670575075,1.07796064425688,1.04927520013445,0.985893547803779,0.965940073214017,1.41552145858413,1.46067748555684,1.34462932255363,1.28492489977529,1.16252224177079,1.09938144022854,1.35146824174366,1.62404677229011,1.122922506918,1.13094418473006,1.55341607371451,1.40404112485326,1.29983557341043,1.34820014330902,1.07329382228199,0.894658612592864,1.56380266266268,1.10184412440091,1.46186114589355,1.12725019642066,1.27876971829276,1.29824364164865,1.44056672159025,1.26041979713113,1.58381894602583,1.84088207378602,1.3794779516592,1.56368912238128,1.58832402408726,1.67272329267619,1.45856911116305,1.45865714558606,1.38450803708109,1.27900960685454,1.51508293911201,1.60968307017526,1.52569810101974,1.32084695874481,1.32730972230355,1.56937651438043,1.57319504887479,1.28488731383346,1.42304825620779,1.72938821306234,1.17693604724745,1.13131336535467,1.47329092226097,1.22123292216308,1.17297252451949,1.22830317210657,1.21678171140051,1.48209075287485,1.27677522121332,1.44841797735074,1.01822796162004,1.18688246258391,1.30023196653424,1.37699049800756,0.984795621367829,1.42876312941191,1.20984806740449,1.45178956203132,1.13427067383103,1.41795876985489,1.11536417876439,1.4315336304381,1.51380471406453,1.33718659874081,1.43835315331615,1.23337843037887,1.39691082668049,1.36034685758629,1.40489834442848,1.36369344167785,1.30502857674657,1.26178161665639,1.43219471912645,1.67591813627329,1.35266889951368,1.15722921967923,1.45688739492328,1.38906737207206,1.48983246264136,1.43985730148861,1.39808481401342,1.55566895110299,1.36939060350307,1.19358465559878,0.928256777912199,1.04535276325136,0.741438672519778,0.857404750148982,0.866767770848953,0.63810681379594,0.586087438426638,1.17652001632288,1.07911918634892,0.94788467833878,1.12317665375912,1.08036733305898,0.974050925267592,1.00385455211123,1.12333592193909,0.940465226346829,0.805501688623058,0.827764048847886,1.03670706530183,1.04247731830033,0.922783069446413,1.16803329794868,0.998941297812737,1.11063801218657,0.791569090011977,0.968160474857426,1.07801857890349,0.936255516609754,1.11170650137373,1.17552750034067,1.00536528011427,1.25237346318301,1.34465972797708,0.818838959089011,0.991323667872136,1.07503247309032,0.896515256989551,0.995860530198093,1.0827683604255,0.858960495662984,1.22718713633823,1.12373361798709
