"","NAME","STUSPS","5_1979_fm1000","5_1980_fm1000","5_1981_fm1000","5_1982_fm1000","5_1983_fm1000","5_1984_fm1000","5_1985_fm1000","5_1986_fm1000","5_1987_fm1000","5_1988_fm1000","5_1989_fm1000","5_1990_fm1000","5_1991_fm1000","5_1992_fm1000","5_1993_fm1000","5_1994_fm1000","5_1995_fm1000","5_1996_fm1000","5_1997_fm1000","5_1998_fm1000","5_1999_fm1000","5_2000_fm1000","5_2001_fm1000","5_2002_fm1000","5_2003_fm1000","5_2004_fm1000","5_2005_fm1000","5_2006_fm1000","5_2007_fm1000","5_2008_fm1000","5_2009_fm1000","5_2010_fm1000","5_2011_fm1000","5_2012_fm1000","5_2013_fm1000","5_2014_fm1000","5_2015_fm1000","5_2016_fm1000","5_2017_fm1000","5_2018_fm1000","5_2019_fm1000","5_2020_fm1000","5_2021_fm1000","6_1979_fm1000","6_1980_fm1000","6_1981_fm1000","6_1982_fm1000","6_1983_fm1000","6_1984_fm1000","6_1985_fm1000","6_1986_fm1000","6_1987_fm1000","6_1988_fm1000","6_1989_fm1000","6_1990_fm1000","6_1991_fm1000","6_1992_fm1000","6_1993_fm1000","6_1994_fm1000","6_1995_fm1000","6_1996_fm1000","6_1997_fm1000","6_1998_fm1000","6_1999_fm1000","6_2000_fm1000","6_2001_fm1000","6_2002_fm1000","6_2003_fm1000","6_2004_fm1000","6_2005_fm1000","6_2006_fm1000","6_2007_fm1000","6_2008_fm1000","6_2009_fm1000","6_2010_fm1000","6_2011_fm1000","6_2012_fm1000","6_2013_fm1000","6_2014_fm1000","6_2015_fm1000","6_2016_fm1000","6_2017_fm1000","6_2018_fm1000","6_2019_fm1000","6_2020_fm1000","6_2021_fm1000","7_1979_fm1000","7_1980_fm1000","7_1981_fm1000","7_1982_fm1000","7_1983_fm1000","7_1984_fm1000","7_1985_fm1000","7_1986_fm1000","7_1987_fm1000","7_1988_fm1000","7_1989_fm1000","7_1990_fm1000","7_1991_fm1000","7_1992_fm1000","7_1993_fm1000","7_1994_fm1000","7_1995_fm1000","7_1996_fm1000","7_1997_fm1000","7_1998_fm1000","7_1999_fm1000","7_2000_fm1000","7_2001_fm1000","7_2002_fm1000","7_2003_fm1000","7_2004_fm1000","7_2005_fm1000","7_2006_fm1000","7_2007_fm1000","7_2008_fm1000","7_2009_fm1000","7_2010_fm1000","7_2011_fm1000","7_2012_fm1000","7_2013_fm1000","7_2014_fm1000","7_2015_fm1000","7_2016_fm1000","7_2017_fm1000","7_2018_fm1000","7_2019_fm1000","7_2020_fm1000","7_2021_fm1000","8_1979_fm1000","8_1980_fm1000","8_1981_fm1000","8_1982_fm1000","8_1983_fm1000","8_1984_fm1000","8_1985_fm1000","8_1986_fm1000","8_1987_fm1000","8_1988_fm1000","8_1989_fm1000","8_1990_fm1000","8_1991_fm1000","8_1992_fm1000","8_1993_fm1000","8_1994_fm1000","8_1995_fm1000","8_1996_fm1000","8_1997_fm1000","8_1998_fm1000","8_1999_fm1000","8_2000_fm1000","8_2001_fm1000","8_2002_fm1000","8_2003_fm1000","8_2004_fm1000","8_2005_fm1000","8_2006_fm1000","8_2007_fm1000","8_2008_fm1000","8_2009_fm1000","8_2010_fm1000","8_2011_fm1000","8_2012_fm1000","8_2013_fm1000","8_2014_fm1000","8_2015_fm1000","8_2016_fm1000","8_2017_fm1000","8_2018_fm1000","8_2019_fm1000","8_2020_fm1000","8_2021_fm1000","9_1979_fm1000","9_1980_fm1000","9_1981_fm1000","9_1982_fm1000","9_1983_fm1000","9_1984_fm1000","9_1985_fm1000","9_1986_fm1000","9_1987_fm1000","9_1988_fm1000","9_1989_fm1000","9_1990_fm1000","9_1991_fm1000","9_1992_fm1000","9_1993_fm1000","9_1994_fm1000","9_1995_fm1000","9_1996_fm1000","9_1997_fm1000","9_1998_fm1000","9_1999_fm1000","9_2000_fm1000","9_2001_fm1000","9_2002_fm1000","9_2003_fm1000","9_2004_fm1000","9_2005_fm1000","9_2006_fm1000","9_2007_fm1000","9_2008_fm1000","9_2009_fm1000","9_2010_fm1000","9_2011_fm1000","9_2012_fm1000","9_2013_fm1000","9_2014_fm1000","9_2015_fm1000","9_2016_fm1000","9_2017_fm1000","9_2018_fm1000","9_2019_fm1000","9_2020_fm1000","9_2021_fm1000"
"6","Nevada","NV",12.0702563685692,14.9194802548802,12.390866775674,11.57936288333,15.2759566080874,11.6525800597532,10.7178838470851,12.3357245523317,12.7579205908523,12.5793835384881,11.3234624129453,11.5470620503542,13.7437188658539,9.29388963815844,11.3234276339003,13.0692548398856,16.1858180955782,10.7063091998202,10.4148177176559,16.5986959329082,12.3959469125034,11.1158853042376,9.96886306082379,10.3976391330193,13.555674181883,9.58197019635452,15.4660032205386,11.0479815899168,9.82426632810512,9.17837742784246,10.3691586937282,11.7408255856398,14.1760642554789,8.19807905815608,8.93244273745226,9.81542293904568,11.6427952416147,13.7950799698442,12.2817541917496,10.8639905147639,13.1286264502783,9.67855725913907,9.00537148166801,8.51750634878068,12.6240691000998,11.0700868919497,10.0348482413041,12.0374007975921,10.8981558043177,8.84867870724625,8.86410462041512,12.1606405189315,10.2316631987862,10.21453924288,11.4642358759163,10.8361627556919,8.70095926457323,11.7431178520706,9.11287252782216,14.2830020387729,9.66361491334039,11.9418148724456,15.6624664013646,10.7429192114864,8.45342213040235,6.95586757624683,7.91231788165538,8.17348275039702,8.64126818172412,11.1444217869079,8.47554870907309,7.11300170037834,9.34393519801842,12.0198595320536,9.82339233306806,11.8486769847312,6.59264051258984,6.94829841239302,6.73819994112853,10.3921616960888,9.69101563279703,9.43994176139114,9.27952371556443,12.8739195050018,8.51426542995334,7.43448677339494,7.27630438306466,9.16196463016313,7.30022493405447,10.1825983779559,8.5811971364469,9.96156559585243,7.540420111318,7.61812745992164,8.92250735787988,7.71680604900364,7.29445439564211,8.30759001693551,8.32404246866167,9.36180041148497,8.26143496538644,6.0342185716435,10.3318697958671,8.45502667004583,8.71227657325945,10.4834598976191,7.97057967846796,6.63494801931117,7.66749209431477,6.45041116585402,6.1624500753739,7.29223941111309,7.19423994291509,7.32352882708905,5.42009019301606,6.1782426009884,8.72511673644796,6.61067198688405,8.2224784011021,6.43216989779108,6.53693196959115,6.9119720668213,8.98689055539623,6.72695799363101,7.23467012641605,7.37454590162879,7.62978881473587,6.5221610619563,6.95463863837918,9.37198804367982,7.60002878437496,6.7047900647902,9.28717595682563,12.1521129326775,12.7099149797296,7.57709735606111,7.891570539476,8.15256645559104,8.17280216338697,8.60622843527236,8.36762112491066,8.18044817020552,7.52948765822163,8.26308229085309,6.36280978454172,7.7157018602071,7.38622073073084,8.84703719418599,8.9325810023888,8.33717975202759,6.22174203225298,6.97996806744885,6.05352934594875,8.45361412051575,7.74518956108287,7.80046302921944,6.65122350007393,6.71062331298066,6.00817243376274,7.16798752005031,6.4432060744538,7.00405622356616,7.10395967355394,6.8552221000342,10.8784032134024,8.11444477395333,5.8750100982207,8.35537553543403,6.59297888504636,6.97468803049771,5.54802132551531,7.91604585292054,8.98225466617788,10.0228976756022,8.21779671972475,12.3122204772331,11.8471827471859,11.4002536632211,10.532573258095,10.1464516081444,7.47860288044017,8.16865080584407,9.19168090885585,9.17749016342995,9.66185123425149,8.01011490158728,8.18999552938934,6.97290304502863,8.28320422345771,8.05483652065796,10.7279215285852,11.6481021095566,8.7897964740973,9.44792458354326,7.4495659210684,7.43418773595119,9.10937506359828,8.76673870016798,7.59884838573674,6.75979952340641,7.78868613029462,6.45166612360043,6.93518542079386,7.30207189311507,7.19677430849443,7.62108346128732,12.3169307474845,9.52768619473633,7.29523558479705,7.14417777929716,9.2057660870088,5.9953509276269,8.26275456014766,5.97922939403513,6.91577814810676
"7","Montana","MT",15.9440047228215,13.8561351208316,17.5472270428739,15.4022261462552,15.7888176456497,15.0807707446056,12.7407091042635,17.2079607174466,14.1323736106783,13.8142239165866,16.9266792814298,16.8837581139535,18.5677294993338,13.715848832804,16.2734952970625,15.1927814142895,18.7182846416413,17.7533441682664,14.6089632428329,14.3099608394163,16.0101548405737,14.6649298917619,12.6297029461827,14.9732588807793,17.2772487243157,15.0370916544348,16.2249409452578,13.9165065606585,15.7967043550673,15.405316600557,16.0335460209357,16.4631184983401,19.5514703701039,14.9331118400345,15.1831245330899,16.6943208899906,14.5401247063757,16.7956392458365,15.4943061332873,17.5204472036196,17.1870374336138,15.9502055028681,14.5302232612734,13.8341310574304,17.0911728190285,18.9635876596746,17.8111195955478,14.4528390713805,15.5668183822801,14.0650300337007,14.9300396644875,15.1703408587266,12.1107743808064,16.2575758099648,16.5791744769512,18.655415244304,15.033219596515,17.9128844891087,16.0506155890909,17.8538751071883,16.4796185880933,16.856594844314,18.304277820112,16.3834796053514,15.7586716727029,14.7547183051562,15.9565286608924,15.7302005418572,16.5360818932123,18.646080396986,15.0941754003066,16.638370802327,17.731173008538,14.7433269162387,18.2459279670637,20.6969825379372,15.7363195413828,18.0035733608338,16.1005996707974,15.7429060700272,15.1249987525594,13.468247073625,18.1632126647897,16.3179029507475,15.9861705500715,13.5751059029512,12.4504716061241,14.3954433098104,14.6940964556534,16.4855290287387,15.6629021884249,11.6216833311322,9.89488068609812,14.5350795487931,14.8153127047697,11.3532653485649,13.6857981597064,13.3895160184862,16.016437215718,18.0797373439694,20.8080165833649,13.1622365386545,17.7399104151774,13.0964288659644,16.5849470159349,17.1906113737852,14.2663271303775,13.9806025874704,14.6833146844059,13.2989624704136,11.4755111092405,14.2020723218218,14.7646076440715,11.1723273654109,11.9152819442699,12.2271922776801,13.7420989561822,14.5686072436885,15.1330345407206,11.9810987752985,13.9593241236271,13.8913608806022,12.5920127005276,13.823383425103,10.4666414135887,15.138887250993,16.5042544037047,15.4653870171634,10.290201027651,12.4424884900339,13.3861595173361,13.0386689954999,13.6952513683529,13.5120939131353,11.3924456564389,14.874088394304,11.7592524603964,14.8491727442339,9.23957228880479,13.9739340499172,13.4892747551671,12.8717228533321,14.1989780419392,18.6911880502353,10.8521517550781,14.5900699798805,11.0227069884062,15.4632754803803,14.3975098516419,13.1520655513518,10.4019571119651,12.2886807429055,13.6729586028918,9.7327126714833,13.4340518904837,12.2016776717633,9.42686574295802,9.96869225553404,11.0636058554712,14.363215165535,13.0987875798198,11.6996342904969,10.0381717460785,12.9809848997131,13.8763201528675,11.6588179496143,12.7137526495701,9.67302123797892,12.0210933796753,13.9477162178227,11.4401630672929,11.5162933372798,13.2401922255431,15.2146190923453,11.9289279667444,14.3275550875149,14.0216514835923,13.6261745892215,17.4362827293616,17.3918809568255,14.218150508758,11.4157219404158,16.0986649305696,13.1231451032119,13.7075685176405,14.1794536446631,17.6108891243747,11.5647620301454,14.3716521292252,13.2100283058533,14.8590816088208,12.8145292929365,14.1624814843103,12.5948348522108,11.7464433654255,14.2260723435179,11.5926043353176,15.5590008826147,12.4808430183511,12.0034408335598,12.1838758645574,14.2180439586606,12.180418834106,15.7774485762203,10.7127279432409,8.60827818563116,13.9157265441218,16.2008578462361,12.4418010239177,14.821081095952,11.4815077074383,13.7599933987911,16.2855410575523,11.809506331728,12.2114435182909
"8","Arizona","AZ",8.17351616980506,8.67026421364655,7.67169847617946,8.37146451518923,8.54570075065145,6.7066970397421,8.58994951762994,6.67493980700495,8.37247584373728,8.19775164585117,6.00191212052668,7.36882784570412,6.60906066293501,10.1153977042246,7.62940130463115,8.83585059412951,8.96148143795074,5.09941238065169,7.40951550168266,9.04984874009449,7.6273167718426,5.88337241655884,7.75560592478224,4.89183671285333,6.57690164514516,6.08138674187363,8.10881204594035,5.78750413586288,6.41248942290199,5.25771427137948,6.2239328626336,6.24597180627303,6.12992966854222,5.06467406027638,5.32015240017811,5.47681702681845,8.40782186996899,8.07193550453993,6.74147689252307,5.10097320423334,8.25818901567013,6.45615344720592,4.99818350671361,7.19568473519913,5.6154481796736,6.35629070033443,5.76056252801832,6.01571441389781,5.71203666136946,6.0895574383444,5.90452828910962,6.99031330948322,6.00405820540178,4.9399819317878,5.52402395539166,6.06917843318135,8.89016166295027,6.40619875044114,6.53528882181027,7.04975686571373,4.84264952277091,6.65993302394935,6.45364555618263,6.02028256294148,5.55024490780299,5.48883693226408,3.88871041321547,4.92497030074849,4.46166894663646,6.30346465508019,4.36920802056613,4.73201203624035,5.04388566496511,6.18721084226254,4.68362427402452,4.49771580129375,3.68839257686972,4.18940818721555,4.1302674251683,7.28882573493547,5.70079407049656,4.9780606803049,4.50743259034256,6.5870013077907,4.75842735989079,4.10340511703803,6.0684756511868,6.71621290793874,8.2049371832907,6.52142647891124,7.05942926265405,10.1894446685326,7.15475086136632,8.80105808444849,6.03880465451254,7.81874523830731,5.96752899184815,8.96652328004062,6.57983301376047,8.14566977969242,6.24612104907042,6.03013975084136,6.26940678266672,8.5716871674227,5.76058400593094,8.17520324338113,10.1079041357686,7.14452829743974,7.58716828282426,5.68447381549727,5.18048980613471,5.55029850040944,5.27266544427074,7.09214165751048,5.63559953847547,8.01479300825383,7.24148383722918,5.62815921724947,6.24811690034666,6.79348657715287,7.3147227864117,7.21708165479866,8.75739316326753,6.75187521991599,7.28007928906824,7.52474199337946,5.50254447495427,5.2647327794002,8.31221542494196,10.457243342133,9.47230197453438,10.8106262778841,11.5752805129058,12.6064366939301,14.9152708805079,9.61539126673414,10.3584724991797,11.0167376030346,11.5467201467777,10.2749007845893,11.0092452964729,9.33184740210275,11.8453718651636,8.99416860989147,9.16980096573106,8.5597229642433,10.0081504359163,10.5264220743311,10.9336684589148,12.9577071536068,9.2302382009603,11.0276784092748,7.87424745206951,9.54265110174004,8.71413561827128,11.4637978708225,11.9726222383269,11.2606189118278,10.525532324668,7.06819308579634,9.98391581207386,8.61044484266638,9.9972409024652,10.7184696916647,11.4677809914915,10.0303934125437,10.5646420624524,11.1273890592515,10.227664799645,7.6867764251812,6.21935434590478,12.1330952803301,8.74562833757412,10.2508784464796,11.5605531041731,13.0853791827332,12.5359592607052,13.3847496039885,10.4167831961905,11.4329230329006,9.82462972334964,11.6297266808293,8.7565489032442,12.0490292607408,10.8726634760212,11.147207293868,11.1271266285873,11.3303629776431,10.5658285989466,13.0133257351391,13.1759357028565,12.2480230080906,13.5040524205789,10.1088143478263,9.1727902540698,9.30585144003887,10.6780739572479,8.87925976076728,9.55530951904063,11.6981924817734,9.8850811925749,10.6632840067322,8.24332370982789,8.57000680609566,9.07840882375259,10.6146677473076,14.0418647849884,12.1201193852639,10.6698337838492,9.99966854024596,8.74111666198138,9.54960837512421,8.58969470502995,6.70866862105116,10.8015021783405
"9","California","CA",13.8276860016146,14.4021406653643,12.5635263498143,12.8797749329969,16.6990876211046,11.7445913956908,11.167442365629,12.5080775792904,11.730190023422,13.6266383115233,12.8378954119475,12.2707018393671,13.6172210155678,12.046307319974,13.4400373061113,14.5839847312011,16.8564169908595,12.7958385303133,10.6058224259461,18.2739844900051,12.3131047875216,13.0647374261898,11.3408511434291,12.2123165549468,15.9623222057917,10.5455422005347,15.8346982642871,13.9037307051776,10.9392103395889,9.51922039926836,11.3332719098356,14.1460841768642,14.0879311841468,11.5627223825683,10.0887704883901,9.86706600579159,11.6586750715314,13.0883750139968,12.7889648799956,11.8563228611949,14.2571746279217,12.1486991333277,8.57430632055483,9.43839504704919,12.2182546842896,10.3761482389792,10.7489312475183,11.3150219203311,10.1416456154719,10.0708227748146,9.7889790921326,10.8558305875158,11.6344137633352,10.7106478630362,12.5767341869654,10.4656422151107,10.619569824149,13.4149793543554,10.6685116008354,13.1040996763195,10.4801449181265,10.7931175731432,15.6541574587531,10.2890308920413,10.3508751538988,8.36298061639402,9.6767944625276,10.6028558705442,9.49558544277616,12.0500451217563,10.4174419781617,8.39525532355578,8.64548768243179,10.7213447356906,11.7108517939643,13.1812295621366,8.87729196387728,8.57386124159779,7.28715940989928,9.75627913437694,10.0476913899571,10.2477960811572,9.68378238195929,12.4713747357108,9.74594908513374,7.92365033771837,8.65060222372563,9.93931207824089,8.16679800588718,10.7202824272307,9.40481423542776,9.25620983444072,7.96853497781994,8.8862990684716,9.63443770775916,9.15137150167194,8.63932736548302,9.5132907431416,9.88620935719363,11.0601460520409,9.42713678858856,8.1152666564076,10.4465965003952,9.31239827470444,9.2446109465069,11.0815926396789,8.97198432373072,9.15111146772488,8.70069670611682,8.45191611638496,8.26024926315148,8.4506035421567,9.14674274689859,8.13072673894894,7.65589444125936,7.47081595792292,7.92658228254894,8.67918928171017,10.7367232268127,8.2043740089516,8.05689740324283,7.28333450216958,9.10777035462634,8.04235655297395,8.16411269488215,7.9790702091843,9.13761358325138,7.66367332877496,7.12696423954161,9.43361704847239,8.63539967985406,8.31984046900927,9.77296790592254,10.8168264999752,10.3116202177018,8.80197468043583,8.77042690026951,9.12196738291671,9.21134825241805,9.22256421292076,9.55643896588692,9.8066356390188,9.33947436055513,9.41220783233727,7.96347176673275,8.84514367491908,8.66288781650273,9.47474642079633,9.58728006327829,9.70239395474251,8.36170716628908,8.63046928651442,8.19226031677988,9.4542011031975,8.48182755324161,8.60845016392919,8.08446975101164,7.87749524471397,7.750259596975,7.75297524924202,8.08706834697851,9.46577698226961,7.6307752602216,8.23819053295071,8.69785799686765,8.2860566127153,7.32148947940909,8.53743804485342,7.30560719605297,8.36010549361452,7.2345109415652,7.27067528567942,10.2083689089163,10.1695182017049,9.2680521336277,11.5466697320336,11.6983529653303,10.5923708033626,11.363706900608,11.079377954262,9.32756811301554,9.17622754967016,10.4958546926972,10.5970637819946,10.0210509409356,9.38035768185251,9.54677213372581,8.95430372676352,9.16278582254755,9.68482949746654,11.1953038147817,10.7924886605103,9.79852742934469,10.1934118935977,9.30529275725752,8.52111707308114,9.59978529002018,8.69393408229138,8.97553201836491,7.83900601780125,8.94432440695564,7.87008015632311,7.91692587028581,8.71451025122842,8.821611286174,7.54235207308832,10.4011948226791,8.63880356038235,8.54389990183453,7.87887273644823,9.30533535336522,7.54455531227151,9.30190315904776,7.16352702414376,7.7116232785023
"10","Oregon","OR",18.4002137815834,18.8910567890569,19.6877900789572,15.8122711268928,20.0278843665929,20.5700773762181,16.0324790312779,19.0384278950194,15.4696098926846,19.09158732721,18.4348748212672,18.1344466519891,20.4441963409818,14.9210451336718,20.7241120427957,17.9716901724435,20.9167284100309,21.0826694816922,18.0820635117321,22.3830687104553,17.9084822807844,18.5448567885589,16.7487206823029,15.5974438824849,20.1115940588841,17.6113963937991,22.9396666419369,15.9728315916377,15.8089812273346,16.2434599559144,18.0151933046015,19.1988753578644,21.2781466658472,17.8052744986862,15.8852315453557,17.4521123787806,16.7459569387547,17.1959193529161,19.6228683428869,17.3050747696703,17.9460663681004,18.2628079628184,14.020985013913,12.7449027511968,18.9067982633582,18.8555466359637,14.7126805932986,15.7844804650313,18.6356107372825,15.145257978399,13.9127378158795,14.7630922785063,17.6604778753846,14.879390907659,18.8179620284251,17.3045709089589,12.7588166346184,20.4449715203329,16.2872205560782,17.7779343324463,16.4381291361108,17.4656507676128,20.6579089585447,14.4043579261034,15.1808991362751,13.9238270841438,13.918607798121,13.3933910379084,16.7369195186336,18.4358608151308,16.5145949740046,13.2475413159621,15.9677677558074,16.5476183662255,19.212141174985,18.8339089141268,16.4288981133032,15.5626986414473,13.6546013468935,13.7740355629911,14.5737245952789,15.6448258724603,14.696430109172,15.5877018331596,17.1770668817737,13.5674077773903,11.2221924924068,14.5731853861613,13.2985758606832,15.2725423904327,15.8848820950963,13.4200774774303,9.91737992440236,12.1429775801631,14.0099564253623,12.57820281533,12.5655516427177,13.2212067202337,14.0687950097326,14.8102555504181,15.637024791257,11.2447190934059,15.0697140408826,12.9561712681617,14.942703131376,15.2802412602756,11.7598328459224,11.8740420961504,12.9287216590831,11.4446900108445,10.2343938250227,12.0229523878683,13.3678816991404,11.7319167617268,10.9044318781209,10.0934420157928,11.3781377544163,12.6040407771443,14.2378002245125,13.3329535055089,12.1693310549353,11.9081318516403,11.0923295315534,12.8265847163946,11.4394091653963,10.858239321211,12.0961432324084,12.816840182718,9.7824476496067,11.2551349733924,11.1976462469181,10.500290624094,12.241627690076,13.8078323087965,11.9032824043292,11.6366242050368,9.9724261110619,12.3247936364542,10.449461941304,13.4803741451809,12.6128841367265,11.9450872007433,11.4161361080986,14.5148018860004,10.0806799578526,13.2387086591585,10.9266741235232,13.0584789757979,12.0179714470315,12.4920415604627,10.3173120798252,12.1226732276775,10.0824369945027,10.427321393643,11.7821840673558,9.46642192775428,9.96932948743744,10.5260960145718,10.1483140291659,10.8957411588634,10.5183686858887,11.8483837422101,10.3864725282466,10.6757084350865,11.5402781234854,9.6381655001253,10.3617621569848,9.78450505376284,9.05424971536207,11.2861924081286,10.1274089728872,9.67517247100708,14.5958390276721,14.2020403284367,11.946516677263,14.842225995107,15.3550822985554,14.2263363572302,15.9569499040418,14.6697826562843,10.9121717198882,11.0206708314408,14.7250192944107,14.3439627658751,11.9319466338268,12.5780742355801,12.7655263814819,11.9231853536055,12.9993474035665,13.6027581307127,15.8664914273155,12.9289387620613,11.9784010140606,13.6038862464817,12.3928077322287,11.4909549788309,12.1820390426299,15.345865378468,11.0847265964693,11.1084899058533,11.7863513600196,10.9111076833322,10.966722015126,14.0914724055118,10.8556822253298,9.68503992362657,15.0644461183732,11.9320093602556,12.1341714652695,11.7661416169171,11.6126230784759,10.9693035438874,14.8426799299489,10.2300355531014,11.571717673823
"11","Washington","WA",16.6599529755298,18.3807772546858,20.4231409451033,16.6118242069342,18.4215203912402,21.9273147200723,17.3306354261397,20.1644074677539,16.4535143243,19.2732049185528,17.8024657726487,19.6654080096073,18.3770440836204,15.8744267721479,20.8759197598858,17.7205562818538,18.733370047909,21.8263805159425,19.6678416701638,18.8599643759778,19.0443405308039,19.6988507315056,18.6689632187986,17.4942871921388,19.0448735062285,17.6682930192836,20.1933662677355,16.5135920081262,16.6759203951082,16.8815192570966,18.2339962780848,18.9316263039793,21.5865411821207,19.5049627593817,17.3260870836546,18.6479958623722,16.3074854667863,15.9800500873087,21.1118420182929,18.3751711056968,17.2136822531693,18.8692295300519,14.2588887746755,12.6351642017545,18.5609423790634,20.5619251304801,13.5091384883816,15.7168999932204,19.3566421678859,15.8392591649063,14.4331591520103,15.0425514571398,18.1251989780395,15.6758929296943,20.9733433396822,17.3898879345035,12.787165831818,19.2890195842362,17.2297647921731,16.2981601214783,16.8200082888915,19.8677998490278,18.9620152347787,15.932894267217,18.1320656861748,16.4846654536172,15.8103532827901,13.8259560141725,17.7972048634482,18.0673569357503,18.4534550036631,14.6554867506321,16.1690703322318,13.5522274719983,20.691724653216,18.6472810757856,18.9389227605558,17.237796133657,15.2188421446291,13.4598681913479,15.2836829680304,16.1041479933171,15.2533059410726,15.0681689754876,18.3411339002029,14.7607439625173,12.4771232249046,15.1917690967696,15.7470954929532,15.468554121319,18.0222056916774,14.1474129023349,10.2378344800499,13.7849402712594,13.7720069586403,13.7417853703842,13.6171002055521,14.224401906707,14.3992978812111,14.900894049075,17.4431492504991,13.1163699279938,14.5484928207145,13.712446752065,17.5181900533009,15.7407399384414,15.1285741319344,13.9667616802319,13.9382969515272,13.4939067737203,11.0093785456894,12.7405562131967,15.1594988691395,12.3932200207125,12.7426186543072,11.5073371063575,11.4947489987944,13.783914813361,14.8835439553168,16.3511992352644,13.7816349634619,13.0205979407015,10.5311880167116,14.3031926472448,11.9592125928469,12.501875150374,13.8727318394731,14.3629483189317,10.8093207452233,11.7036600648572,12.4150608791659,11.5592028580304,13.8222312166446,15.0212638789307,11.9658852153475,11.8027814568639,10.6086414530545,12.5654089120377,11.1742274093667,13.8513041273192,13.3638321654867,13.2186197047245,12.7619096297682,15.6623877054998,11.1853691779649,15.1309191141627,12.2688031755951,13.9034942910708,12.7509045403766,14.3387371900514,12.0729679850424,13.4977003459809,11.487388884159,10.3422698962873,13.3955231367543,11.2304124238196,10.5895057687667,12.2161123856968,12.4029993871707,11.8530641747398,11.6285859472252,12.7014153856346,12.4836932406523,12.3389314450408,12.6688405925738,10.2125572755372,12.3988582514587,10.4493380447258,10.6210289844547,12.884484491295,11.4689791019138,11.1434992882662,15.9507320625734,16.3892330826712,13.9295763002369,16.2311322758848,16.8893105709436,15.1667156854719,16.5505935658754,14.7935743595129,12.0347031926189,12.71591911436,14.6286759488686,15.2234091676952,13.7591204101163,14.1411658982729,14.1033466063968,14.3405882642063,15.3432510478912,16.1420561529929,17.9217800921859,13.0632881441125,13.9379254091854,15.3473900675734,13.6024218616402,12.8878174071303,13.0560304081846,18.7070700014782,12.8422524880709,12.6854776322051,13.136283900331,14.0625904157646,14.0507522125847,16.494134952718,12.2923065485619,11.7565567024784,16.5765023261179,13.7210136560353,14.7445285514016,14.5087633192726,12.2641210292889,13.8575674852315,16.7296488883652,12.6460236802817,14.1026333950375
