"","NAME","STUSPS","5_1979_vpd","5_1980_vpd","5_1981_vpd","5_1982_vpd","5_1983_vpd","5_1984_vpd","5_1985_vpd","5_1986_vpd","5_1987_vpd","5_1988_vpd","5_1989_vpd","5_1990_vpd","5_1991_vpd","5_1992_vpd","5_1993_vpd","5_1994_vpd","5_1995_vpd","5_1996_vpd","5_1997_vpd","5_1998_vpd","5_1999_vpd","5_2000_vpd","5_2001_vpd","5_2002_vpd","5_2003_vpd","5_2004_vpd","5_2005_vpd","5_2006_vpd","5_2007_vpd","5_2008_vpd","5_2009_vpd","5_2010_vpd","5_2011_vpd","5_2012_vpd","5_2013_vpd","5_2014_vpd","5_2015_vpd","5_2016_vpd","5_2017_vpd","5_2018_vpd","5_2019_vpd","5_2020_vpd","5_2021_vpd","6_1979_vpd","6_1980_vpd","6_1981_vpd","6_1982_vpd","6_1983_vpd","6_1984_vpd","6_1985_vpd","6_1986_vpd","6_1987_vpd","6_1988_vpd","6_1989_vpd","6_1990_vpd","6_1991_vpd","6_1992_vpd","6_1993_vpd","6_1994_vpd","6_1995_vpd","6_1996_vpd","6_1997_vpd","6_1998_vpd","6_1999_vpd","6_2000_vpd","6_2001_vpd","6_2002_vpd","6_2003_vpd","6_2004_vpd","6_2005_vpd","6_2006_vpd","6_2007_vpd","6_2008_vpd","6_2009_vpd","6_2010_vpd","6_2011_vpd","6_2012_vpd","6_2013_vpd","6_2014_vpd","6_2015_vpd","6_2016_vpd","6_2017_vpd","6_2018_vpd","6_2019_vpd","6_2020_vpd","6_2021_vpd","7_1979_vpd","7_1980_vpd","7_1981_vpd","7_1982_vpd","7_1983_vpd","7_1984_vpd","7_1985_vpd","7_1986_vpd","7_1987_vpd","7_1988_vpd","7_1989_vpd","7_1990_vpd","7_1991_vpd","7_1992_vpd","7_1993_vpd","7_1994_vpd","7_1995_vpd","7_1996_vpd","7_1997_vpd","7_1998_vpd","7_1999_vpd","7_2000_vpd","7_2001_vpd","7_2002_vpd","7_2003_vpd","7_2004_vpd","7_2005_vpd","7_2006_vpd","7_2007_vpd","7_2008_vpd","7_2009_vpd","7_2010_vpd","7_2011_vpd","7_2012_vpd","7_2013_vpd","7_2014_vpd","7_2015_vpd","7_2016_vpd","7_2017_vpd","7_2018_vpd","7_2019_vpd","7_2020_vpd","7_2021_vpd","8_1979_vpd","8_1980_vpd","8_1981_vpd","8_1982_vpd","8_1983_vpd","8_1984_vpd","8_1985_vpd","8_1986_vpd","8_1987_vpd","8_1988_vpd","8_1989_vpd","8_1990_vpd","8_1991_vpd","8_1992_vpd","8_1993_vpd","8_1994_vpd","8_1995_vpd","8_1996_vpd","8_1997_vpd","8_1998_vpd","8_1999_vpd","8_2000_vpd","8_2001_vpd","8_2002_vpd","8_2003_vpd","8_2004_vpd","8_2005_vpd","8_2006_vpd","8_2007_vpd","8_2008_vpd","8_2009_vpd","8_2010_vpd","8_2011_vpd","8_2012_vpd","8_2013_vpd","8_2014_vpd","8_2015_vpd","8_2016_vpd","8_2017_vpd","8_2018_vpd","8_2019_vpd","8_2020_vpd","8_2021_vpd","9_1979_vpd","9_1980_vpd","9_1981_vpd","9_1982_vpd","9_1983_vpd","9_1984_vpd","9_1985_vpd","9_1986_vpd","9_1987_vpd","9_1988_vpd","9_1989_vpd","9_1990_vpd","9_1991_vpd","9_1992_vpd","9_1993_vpd","9_1994_vpd","9_1995_vpd","9_1996_vpd","9_1997_vpd","9_1998_vpd","9_1999_vpd","9_2000_vpd","9_2001_vpd","9_2002_vpd","9_2003_vpd","9_2004_vpd","9_2005_vpd","9_2006_vpd","9_2007_vpd","9_2008_vpd","9_2009_vpd","9_2010_vpd","9_2011_vpd","9_2012_vpd","9_2013_vpd","9_2014_vpd","9_2015_vpd","9_2016_vpd","9_2017_vpd","9_2018_vpd","9_2019_vpd","9_2020_vpd","9_2021_vpd"
"1","Idaho","ID",0.824548722472274,0.604202055611188,0.551634516429232,0.693428730937296,0.748891259326815,0.699739422994243,0.847030750054861,0.900409845247104,0.845668234773598,0.836179571316613,0.706818164513058,0.627015088776346,0.56306493631977,1.11130224460172,0.917811168795132,0.831253739807757,0.566069126682332,0.525157595006356,0.860881688234686,0.529222453194202,0.669401660191799,0.716018212422788,1.06511117416525,0.837943838199503,0.850430766034698,0.667524513081239,0.616707460354543,0.956534955327062,0.967716524171598,0.806361146295254,0.938714899617586,0.575949309230555,0.542951947169678,0.811534869401864,0.838547101114277,0.896692031893051,0.756993753914734,0.758885662913797,0.818660912840315,0.81135869516927,0.720975886913882,0.801346648688522,0.840661234882129,1.30355431859786,0.919091962619452,0.968584499201626,0.983272068544481,0.87270641383212,0.833252677520908,1.26682132859361,1.32968061251001,1.25931310945765,1.38617952732008,1.12375530100469,1.12565947405991,0.884986168885633,1.19590140755359,0.756679080912687,1.26645394630046,0.725313144273023,1.12824079981383,0.835355948192883,0.67498557792175,0.922640776953172,1.26135721361872,1.17174802542316,1.1600347185619,1.2696300801286,1.14723223282007,0.850592648667631,1.19237548968812,1.32362843578683,1.17052493042272,0.828612166898366,0.873927991683198,0.84774480731951,1.1327444143771,1.2431594732778,1.07588039040546,1.54152344681943,1.33186353519864,1.10450124024804,1.02351452540078,1.05617074901121,0.915496373663743,1.62647319142397,1.7222534381636,1.49802166155953,1.53156464735594,1.24604494256231,1.27028581272426,1.49586545208439,1.90714684460314,1.30944940216914,1.28507928278082,1.87924838872592,1.79468192942842,1.60492989209978,1.63868112166634,1.3172847890572,0.896648143419273,1.81140330826948,1.23206824392935,1.6968554798154,1.2154141057434,1.55111952921568,1.63267654562108,1.79837728351309,1.45470232124843,1.86254063705821,2.17293915171297,1.59799846768974,1.78306833282255,1.9248006678865,2.13194167484215,1.76704275406897,1.61323411300156,1.58908088395913,1.53478476628661,1.86991307854541,2.0087088584591,1.88092813554686,1.50031849558192,1.58089910785988,1.9076359161016,1.89178879521781,1.54538295605423,1.53639953727472,2.08676331119558,1.41664396716059,1.30237633302842,1.84354511309672,1.49853594889346,1.4070125661832,1.45444221150973,1.37751464827913,1.75590744753433,1.4734590727904,1.74729973513967,1.21721732212225,1.45476699873516,1.69051085350044,1.74186385039884,1.10251675198239,1.79082347042473,1.44478394482888,1.66268893219225,1.44264888472015,1.70802633302918,1.45103424466438,1.7994802819514,1.96175288098675,1.49569513734913,1.78458920964768,1.42484552671904,1.69355954235677,1.66016084161129,1.76055236144597,1.66175258805511,1.4393370790692,1.52578790749977,1.766200455964,2.04990003794737,1.74981980932645,1.23815364673719,1.70955654972905,1.7251513485202,1.75327752848145,1.70224658290637,1.68788890394602,1.72797122201682,1.44673372243773,1.36107586078715,0.975833740456106,1.1925426884619,0.828518475492641,0.935821283331226,0.941465390093792,0.632348026849871,0.600904704105178,1.3998160121803,1.15310003184506,1.06860826241952,1.40541887231598,1.11523838833554,1.0487758502663,1.1058688833132,1.29706643889895,1.06812388133211,0.910403376933669,0.95332452559621,1.05465606718276,1.18141389927103,0.958144584815202,1.31926980686562,1.09209213757077,1.21253586447893,0.85782409759767,1.07890015389505,1.182433512299,1.03917720543572,1.2057228762466,1.36480477138947,1.17993273024547,1.43252430419574,1.46618318498555,0.786825866143507,1.08448269860808,1.19941014907335,0.899452716030031,1.07969339808304,1.23984657901083,0.931549760109037,1.30981323738193,1.22776594282788
"2","New Mexico","NM",1.34438435935445,1.39737355203807,1.42238282207556,1.4300617400401,1.4416990340779,1.86920423414178,1.47819316957491,1.58631511446489,1.19329824678502,1.52385173330287,1.91857106545614,1.63530694667976,1.71979461096935,1.06868053259549,1.4974508419161,1.46719910759133,1.39707155822485,2.25568502358564,1.44059695840328,1.87594455754699,1.52858582057892,2.18453845461408,1.67365230788523,1.95357443054339,1.90277320776388,1.90794922146451,1.56559426687505,2.05728402898152,1.30820640418094,1.71919894028913,1.65947579031184,1.6474858775773,1.71037596281003,1.87080347483016,1.81820073751719,1.68417645960813,1.23089694619413,1.4368748308108,1.55282226309876,2.15059016793292,1.39741514343999,2.01792747706403,1.72286003905784,1.90352278568058,2.71298379610657,2.35232626526837,2.04306691521406,1.94764310115828,1.78244589823918,2.04588276172657,1.71130615472402,1.83218763215717,1.94515519049008,2.13676134649717,2.79944709325045,1.98361660815691,1.77490394115524,2.15111265183893,2.58179145649455,1.8998395103141,2.19156391388478,1.84853697340325,2.46729515006336,1.88756959170674,1.81906573345162,2.31632538438673,2.55849515334602,2.00181409770449,2.23015111928083,2.30349318791305,2.48232223379827,2.10784784501054,2.51019357958006,1.94403549775234,2.49527805702161,2.82089198521222,2.74892537296291,2.74428096328982,2.46770557563823,1.98152922920986,2.25116043050043,2.41068568788632,2.58473023752235,2.08388596801318,2.46892350728377,2.35110391681017,2.03430742600873,2.46219634478563,1.86884294318572,1.97924594097188,2.00238067226933,1.76382585275375,1.97048777323054,1.70368148445486,2.02996284610793,1.6854330611955,1.98424147483614,1.54794259830508,1.56896468394653,1.78736696496932,2.05881225783921,2.29125839711554,2.23692617729447,1.78546885110595,1.98820650900315,1.83366902826546,1.52990784650991,2.08329266460157,2.01187856020629,1.90527026263813,2.53542007362266,2.04193185630711,2.39489215213691,1.94066040569852,1.82956523386259,1.56083096671581,2.0823530286914,1.7233142550238,2.43081005368271,2.09616160141639,1.77228232887157,1.84436472435675,1.70963616212377,2.47397048567674,1.91647293161477,2.055148347128,2.28020814101353,2.38803552679677,1.57853467552997,1.50706938522495,1.78658817455208,1.39454020352169,1.50369167527876,1.72164809347992,1.27682839482552,1.78818609863502,1.58219682018274,1.47499251684914,1.30008632292094,1.49572197940581,1.46347602954528,1.35818298644735,1.48960728597565,1.43520711029261,1.86987588357993,1.77236894884832,1.51246261382146,1.5290888920392,1.6141572967107,1.48389552608031,1.91196243522955,1.6197426915187,2.04457456880143,1.89121723224196,1.5300601086612,1.49792814007305,1.19736797360182,1.77925025758136,1.46174427566011,2.01227029009554,1.7277791617225,2.34356407672847,2.18601735376544,1.50454554604771,1.48412356239045,1.83889584148618,1.43223483193002,1.42329387783865,1.82037965368699,2.167319212397,2.4504985186292,1.57199761393164,1.61769658571564,1.44621668042955,1.20772759659792,1.28102510284684,1.56136343713759,1.38825281809123,1.19186909005554,1.2177201445427,1.26683502504496,1.32457903561069,1.45936231185765,1.16171253306279,1.07764539292841,1.56297541978391,1.47191464703201,1.50736053251627,1.27220035015106,1.09334895478103,1.36309542099369,1.70637834382991,1.24979678110352,1.98705830199646,1.65216600992089,1.39570912127037,1.5948922625815,1.39903229370121,1.57212612454812,1.10174259798832,1.44156486314913,1.29634867234567,1.34586298283841,1.74060739127717,1.71885264044559,1.82591155472546,1.16601200048147,1.07772871885727,1.59204259395639,1.33893580562327,1.48914379236056,1.44693931804058,1.60669833130326,1.68546213343374,1.62531350948898
"3","Utah","UT",1.15009817163913,0.904216932199544,0.996187932571428,1.09212989511015,1.03889201895837,1.4856485115844,1.23675148068203,1.23542473919649,1.07262283442158,1.22986568993471,1.29527625880167,1.21092844638442,1.06080435254157,1.26127703733039,1.2545834224035,1.34954369258066,0.780405853651525,1.33738674916311,1.32412248506388,1.05252360128036,1.11627854483097,1.52033954282416,1.49592687864744,1.5128867070016,1.45050819282557,1.36508910512064,1.12112964661023,1.5019437839834,1.43438147281835,1.17199822556212,1.36596294195944,0.972982033323223,0.875340460481873,1.47887315840094,1.28393977583184,1.33220353332459,0.929051802953077,1.03289928167821,1.175545356776,1.38313536702812,0.853416399929703,1.50852992307757,1.41897579909675,1.98917143025153,1.96441141508477,2.07958649759416,1.70338055021285,1.52827659197246,1.58845990946108,2.06253282443583,2.03572469270736,1.9403367351532,2.06236068670129,1.78989662828575,2.14525054513914,1.71742990014229,1.74645663538509,1.54971257636528,2.31624185870926,1.37829436441591,2.09495874397057,1.67370516413823,1.42636041149442,1.74077772579128,2.06610513609508,2.17987464866487,2.35026959073296,1.93754083562945,1.91753691626546,1.53910225024937,2.25697567230326,2.32624511696072,2.03853145549467,1.43959465722219,1.85005562563714,1.70614206640279,2.26276150954023,2.32208149031076,2.01851195308571,2.16528225820027,2.28167245464139,2.2081444099331,2.26779583145287,1.65071192908135,1.90435885618068,2.46610616231565,2.37358832112857,2.29998787123711,2.31058897265033,2.03289540398625,1.98315302884984,1.87816327637856,2.17972202796253,1.96342049661206,1.96276736771892,2.47319377970534,2.522670407194,2.18241373558834,2.25045694852848,2.02387461050629,2.00744246527579,2.58179248445485,2.10593052901459,2.36715239216061,2.05397330868955,2.18201610451706,1.97606040540561,2.65692553903866,2.24591117328504,2.70866246806152,2.91741066408453,2.27349832671403,2.65956013757618,2.34088136032925,2.61867421618462,2.43530931763955,2.36573988022104,2.30116250801759,2.12128797457614,2.28285266323823,2.34401026486043,2.25876851851089,1.8912864050512,2.44195995439372,2.30036906055555,2.53268283107036,2.35778530257958,2.49801359665465,2.40643773342249,1.85768192491646,1.962132019203,2.06245330043096,1.81891181008311,1.64528503134237,1.62026483843665,2.24214825934954,1.99621764642246,1.80408216306387,2.00789390222219,1.83917856112401,2.00792629223203,1.93269112124501,2.08221249980771,1.73407681948769,2.22519814142748,2.15591920026375,2.29189898528255,1.74692709065254,2.0449320317801,1.66051207692374,2.10063733281795,2.12084070535518,2.33558815160644,2.03136955132605,1.94057235042405,1.77912861169123,1.96233570372819,2.17550293724758,2.20591573694993,2.20531054880577,1.81720237811634,2.21503662885457,2.28619985683086,1.67036401660297,1.45537309540103,1.9204993921217,2.02158000912107,1.99355762209353,2.21250367548221,2.31796211547875,2.72263727301225,2.04664003856496,1.890718840431,1.4767183086439,1.48803716009986,1.10500545275612,1.40768805006711,1.38661451294861,1.11714984420859,1.09166792395837,1.55893145140437,1.46535704702216,1.54765440907183,1.52265731959453,1.34305584818909,1.5617406338742,1.55222241793236,1.59017065041504,1.54109359266467,1.30663848262268,1.07380793878346,1.26241012641277,1.36961685182519,1.59365607337347,1.85557458915435,1.33346134290385,1.6633298542503,1.40638339024691,1.48009386614826,1.35503858856945,1.48062152860706,1.60455835506426,1.64353643298784,1.86814776878285,1.5799105019443,1.68597676371043,0.894332901138308,1.40428245580738,1.7049182031048,1.3680793777675,1.35210050378009,1.93509952380041,1.55535822998172,1.83383133212682,1.63580985280578
"4","Colorado","CO",0.806753145116528,0.793923672467673,0.784806887454576,0.847594680272647,0.750445287827609,1.13422638961856,0.969838443261314,0.990124923087887,0.796646232065645,1.01102680490851,1.12762640034237,0.949717338868544,1.05710100685817,0.969102104258515,0.89897184796672,1.0770590268318,0.559654581740859,1.13663690372264,0.924817432352673,1.11715150777669,0.873067719574148,1.28769593296354,0.966885096355791,1.2375386447545,1.04331614675072,1.21996333384376,1.02489419725086,1.29180057369004,0.914839377580003,0.986266389842102,0.99503798391848,0.935833493763264,0.92661424776015,1.25847932789719,1.10993661245571,1.0306718247067,0.653211942419738,0.859151328935949,0.909879039142138,1.27236190003519,0.77159521486346,1.18282956392028,0.954625460169711,1.44457228911789,1.81032130225756,1.69116741365423,1.18988817040902,1.12327071297789,1.26215579897048,1.56257942452289,1.39449844914363,1.42298930810162,1.5578111825374,1.28190244388596,1.883135581428,1.39447884249658,1.166195045017,1.36477232908556,1.80785555521697,1.06576363074489,1.43211222586596,1.2668225499056,1.40336905514377,1.27226245231676,1.53087710734901,1.6507311927252,1.97294089079441,1.18357983577656,1.33285129432693,1.37378517360414,1.87212104631396,1.57442991350297,1.59358564749681,1.1314619850328,1.62335018936351,1.76086673639951,2.13316809810551,1.98012163057413,1.51837681478465,1.43048333361238,1.64858303712179,1.63941743714245,1.90424719477704,1.35287748496881,1.82032853617498,1.69216873152836,1.62093070250104,1.91740867385016,1.58887409545696,1.62440142374278,1.59685765464591,1.52118520566053,1.60747920376107,1.53350499561196,1.72489074675571,1.6894569322554,1.76504804559881,1.37857608709697,1.49602200071464,1.32586846836252,1.59680939572565,1.75314426715868,1.55390252961489,1.54600215039159,1.65712399097402,1.47549441448559,1.43856435015214,1.84559440066081,1.72875380283907,2.00447364815294,2.27205927166369,1.49213981182607,2.09148493940287,1.67513267386971,1.72127622335629,1.85435032347867,1.51833857454763,1.72522823718069,1.96850954064817,2.05681143723814,1.74507803234367,1.57818066239019,1.39592631294609,1.75354705821533,1.65647340549251,1.75644950722567,1.76616712142492,1.81749260684102,1.665511345141,1.35904527336605,1.57143490062061,1.25597399449946,1.29855287098156,1.51593970788629,1.30842923055733,1.65278524764256,1.40393321574135,1.2941876048576,1.53910419994019,1.30605185914403,1.45983239834542,1.27179148065102,1.25301089216092,1.18855008424762,1.52340085184037,1.66887310510505,1.45823563570553,1.12116782010929,1.36022958496324,1.1690460760474,1.66589739036734,1.48087564034398,1.69624051237736,1.60178150708208,1.32477057856026,1.37177826347855,1.26873042705653,1.52727131014719,1.36167502315919,1.52910695635725,1.52205403528025,1.90702707748719,1.91275933230322,1.36986919394624,1.27611766380267,1.50871252856375,1.31270284194409,1.28889669453009,1.5078974512039,1.67389200613147,2.00933967776594,1.69354706768478,1.46817483735812,1.31674433303453,1.20331537264494,0.936900556273489,1.3608173634665,1.13836754388714,0.950465227997193,0.940604726149782,1.13687476565823,1.17242497446247,1.1515605861317,1.20893809208066,1.08089229899717,1.29923196009416,1.07904082549076,1.28827603580481,1.09472025660466,0.976996871942054,0.990842916313262,1.34071892847221,0.994059546447407,1.38919166967906,1.35180377991516,1.09839664780942,1.16976170231815,1.14300916416373,1.34109950570712,0.933050972441628,1.19834238624556,1.09718840665125,1.07345227494013,1.60954829123727,1.29859388611221,1.52313230738459,1.03580239019192,1.10544871216518,1.45323069603982,1.24380103704279,1.18360313961432,1.43384874541932,1.50133966717931,1.44070495978487,1.49978594676136
"5","Wyoming","WY",0.728466561114007,0.711895070428324,0.574201532373109,0.675432700970896,0.619810345540015,0.907101465711414,0.954516194681619,0.823397094460898,0.813962175847548,0.945918220884147,0.888269470931682,0.730260995452271,0.67808247408922,0.912409883018456,0.791065474434871,1.02490417441308,0.431166670797633,0.616454402990624,0.804999124438994,0.830258382154541,0.653720825137885,0.871955887616173,0.959330628224603,0.850444869419501,0.848003292012302,0.828732383974504,0.709501442742554,0.99650401479503,0.870073080752231,0.674851468043843,0.886228306112264,0.604245598448033,0.496815140930951,0.956376905346006,0.8726813334222,0.787496367353813,0.52221700327169,0.675641164124386,0.783804837776509,0.843329353137179,0.551735368102426,0.860118120910283,0.767661184995142,1.3145137935222,1.38786901525252,1.22332594387453,0.941548928855251,0.950843761049623,1.04885786053034,1.30100813002959,1.33050141781986,1.26430509717969,1.78814248914093,1.17027318678145,1.38114758500684,1.08865652306322,1.06130111735577,0.870140455466193,1.46206108113635,0.8405920300032,1.29067500930008,1.0319569068953,0.768785637761535,0.963392482191108,1.24246824421337,1.36592046658798,1.4990977115456,0.951566177277422,1.05871034253627,1.08952651701152,1.56987387085342,1.51789394010692,1.14719617702406,0.834679217173041,1.03008806784656,1.11247401791195,1.64034551372207,1.44076302133055,0.987898702553488,1.24676719876286,1.52146296993205,1.23904563976183,1.23131763019752,1.05108600570374,1.29168169037817,1.69949569819931,1.5949219182641,1.74611778295952,1.59594181960156,1.459646003912,1.55720604979626,1.50011252335946,1.6739009184605,1.38315597999067,1.45291349272313,2.01286917415125,1.83641447324181,1.44085014725653,1.56602375965,1.16789944857427,1.12589919876154,1.6487877950389,1.36982337540156,1.60272688664341,1.35821593465267,1.52752307591786,1.61045335757897,1.88038062312821,1.69717102350857,1.93859772388356,2.08557553516187,1.44046354579262,1.91739260083102,1.99128928493667,1.93695226821154,1.76779103078139,1.32670301257789,1.56518079375783,1.73516527897078,2.07458385813178,1.71915856351605,1.56806389184105,1.36738536605105,1.74248364058721,1.79564688849311,1.581777846906,1.48084993940276,1.74996675371104,1.87826595036679,1.34765667380938,1.34797156224255,1.44457081137057,1.51367841709771,1.57079382969332,1.43340287844429,1.5633978032416,1.48693693004591,1.28292639396328,1.74912030378075,1.40942221925491,1.50203663189416,1.51162996687351,1.42548461323863,1.16745621922672,1.65230070026493,1.73347773127769,1.68791283516742,1.22183194523744,1.41742448532724,1.42381069055592,1.72519064695512,1.80391007639434,1.46754768614312,1.73945205231673,1.31210966859832,1.37464567392725,1.60756789151519,1.60720145653679,1.61300610259542,1.37659689637738,1.56471586719562,1.79159309020881,1.97525030157763,1.62001636591468,1.11939394030462,1.53073632951415,1.54103961844651,1.41088097857925,1.47825611434372,1.48885502337498,1.89560322520803,1.53735722715951,1.44033437920907,1.15563904396916,1.23533841891912,0.775687842148474,1.08577974467734,0.923724077228922,0.807530858036349,0.661121598850411,1.15690866299314,1.09351506759203,1.07339372266664,1.25620297725855,0.980386203172599,1.17744850594993,0.922893950813288,1.26116728013081,0.986716448245905,0.991368915757322,0.960160112176924,1.18087015662742,0.892170705490779,1.17382798751199,1.26439518836959,1.01107428021111,0.997624504056959,0.950748098937326,1.23290470699415,0.932806346494802,1.07862360658948,0.949307839126096,1.22708674502929,1.32746296147199,1.26385254633334,1.42758226901237,0.947551301611478,0.975581804686905,1.3745788386927,0.989371202251402,1.02970807960985,1.29042052695643,1.09613194187022,1.28760206250482,1.36006033513776
