"","NAME","STUSPS","5_1979_vpd","5_1980_vpd","5_1981_vpd","5_1982_vpd","5_1983_vpd","5_1984_vpd","5_1985_vpd","5_1986_vpd","5_1987_vpd","5_1988_vpd","5_1989_vpd","5_1990_vpd","5_1991_vpd","5_1992_vpd","5_1993_vpd","5_1994_vpd","5_1995_vpd","5_1996_vpd","5_1997_vpd","5_1998_vpd","5_1999_vpd","5_2000_vpd","5_2001_vpd","5_2002_vpd","5_2003_vpd","5_2004_vpd","5_2005_vpd","5_2006_vpd","5_2007_vpd","5_2008_vpd","5_2009_vpd","5_2010_vpd","5_2011_vpd","5_2012_vpd","5_2013_vpd","5_2014_vpd","5_2015_vpd","5_2016_vpd","5_2017_vpd","5_2018_vpd","5_2019_vpd","5_2020_vpd","5_2021_vpd","6_1979_vpd","6_1980_vpd","6_1981_vpd","6_1982_vpd","6_1983_vpd","6_1984_vpd","6_1985_vpd","6_1986_vpd","6_1987_vpd","6_1988_vpd","6_1989_vpd","6_1990_vpd","6_1991_vpd","6_1992_vpd","6_1993_vpd","6_1994_vpd","6_1995_vpd","6_1996_vpd","6_1997_vpd","6_1998_vpd","6_1999_vpd","6_2000_vpd","6_2001_vpd","6_2002_vpd","6_2003_vpd","6_2004_vpd","6_2005_vpd","6_2006_vpd","6_2007_vpd","6_2008_vpd","6_2009_vpd","6_2010_vpd","6_2011_vpd","6_2012_vpd","6_2013_vpd","6_2014_vpd","6_2015_vpd","6_2016_vpd","6_2017_vpd","6_2018_vpd","6_2019_vpd","6_2020_vpd","6_2021_vpd","7_1979_vpd","7_1980_vpd","7_1981_vpd","7_1982_vpd","7_1983_vpd","7_1984_vpd","7_1985_vpd","7_1986_vpd","7_1987_vpd","7_1988_vpd","7_1989_vpd","7_1990_vpd","7_1991_vpd","7_1992_vpd","7_1993_vpd","7_1994_vpd","7_1995_vpd","7_1996_vpd","7_1997_vpd","7_1998_vpd","7_1999_vpd","7_2000_vpd","7_2001_vpd","7_2002_vpd","7_2003_vpd","7_2004_vpd","7_2005_vpd","7_2006_vpd","7_2007_vpd","7_2008_vpd","7_2009_vpd","7_2010_vpd","7_2011_vpd","7_2012_vpd","7_2013_vpd","7_2014_vpd","7_2015_vpd","7_2016_vpd","7_2017_vpd","7_2018_vpd","7_2019_vpd","7_2020_vpd","7_2021_vpd","8_1979_vpd","8_1980_vpd","8_1981_vpd","8_1982_vpd","8_1983_vpd","8_1984_vpd","8_1985_vpd","8_1986_vpd","8_1987_vpd","8_1988_vpd","8_1989_vpd","8_1990_vpd","8_1991_vpd","8_1992_vpd","8_1993_vpd","8_1994_vpd","8_1995_vpd","8_1996_vpd","8_1997_vpd","8_1998_vpd","8_1999_vpd","8_2000_vpd","8_2001_vpd","8_2002_vpd","8_2003_vpd","8_2004_vpd","8_2005_vpd","8_2006_vpd","8_2007_vpd","8_2008_vpd","8_2009_vpd","8_2010_vpd","8_2011_vpd","8_2012_vpd","8_2013_vpd","8_2014_vpd","8_2015_vpd","8_2016_vpd","8_2017_vpd","8_2018_vpd","8_2019_vpd","8_2020_vpd","8_2021_vpd","9_1979_vpd","9_1980_vpd","9_1981_vpd","9_1982_vpd","9_1983_vpd","9_1984_vpd","9_1985_vpd","9_1986_vpd","9_1987_vpd","9_1988_vpd","9_1989_vpd","9_1990_vpd","9_1991_vpd","9_1992_vpd","9_1993_vpd","9_1994_vpd","9_1995_vpd","9_1996_vpd","9_1997_vpd","9_1998_vpd","9_1999_vpd","9_2000_vpd","9_2001_vpd","9_2002_vpd","9_2003_vpd","9_2004_vpd","9_2005_vpd","9_2006_vpd","9_2007_vpd","9_2008_vpd","9_2009_vpd","9_2010_vpd","9_2011_vpd","9_2012_vpd","9_2013_vpd","9_2014_vpd","9_2015_vpd","9_2016_vpd","9_2017_vpd","9_2018_vpd","9_2019_vpd","9_2020_vpd","9_2021_vpd"
"6","Nevada","NV",1.26275752049566,0.849895950338333,1.0289739770034,1.12498820719247,1.13053835843608,1.47945519607838,1.25431168631978,1.37875391725069,1.06356098739374,1.22073869911139,1.17404880739994,1.10097056500654,0.881826581101186,1.52815142023673,1.29703915253119,1.19990095743071,0.822291603962156,1.20939465162285,1.50243744780406,0.737568960681901,1.16529357773808,1.39883276853067,1.70593534493453,1.39208634862787,1.39297435470621,1.33784332225641,1.07966091179855,1.4130746603145,1.5776008912967,1.18974559823646,1.54693774031031,0.907146767908089,0.885212320826326,1.47540955125344,1.32091596265908,1.42542546140353,1.04068806487723,1.02845767674289,1.23607362816274,1.20534582072394,0.871451516494381,1.50016482179106,1.39039660563848,2.00450399111942,1.63651049812129,2.07452885179212,1.50689886633904,1.50241613626713,1.54051153233724,2.17430434078649,2.04703990776424,1.86705192233185,1.89096520026817,1.73135287941773,1.92030992874089,1.59826563914887,1.67509730825456,1.4693161022316,2.23337165533219,1.32509942098065,1.97342555944379,1.5156332625404,1.21890715160683,1.76636978931371,2.09233833171811,2.11576833191431,2.10299900811268,2.04216877596134,1.98262216383772,1.57369456089505,2.14941763803068,2.23480020560152,2.10160645838673,1.40921420781428,1.75500140693341,1.56243596346639,2.08231925775209,2.2491629635305,2.11265068075071,2.30903932877971,2.20686491454392,2.07648630924768,2.11221842816964,1.70214980233474,1.87735553980196,2.45632160496319,2.4149558674089,2.29412899316838,2.51132932248131,2.02769062181385,2.07291472866854,2.01336991242678,2.38908033345781,2.03539497260745,2.00886906693242,2.55408986313932,2.58340539037709,2.29226408188625,2.41514388659961,2.10863428299019,1.98458672222635,2.67982269429898,2.14360673298877,2.45413011215053,2.11111901543852,2.27519740485723,2.20202472461433,2.55552139182244,2.23638638231082,2.71545192797936,2.84201749100154,2.45916843431601,2.70183508598859,2.54217564932223,2.79899640596433,2.57705708119485,2.55042918454294,2.52441196995678,2.29772345143673,2.51269125961039,2.66663821381346,2.42859271797153,1.96070469528065,2.59939633190731,2.55807783016009,2.61934828093842,2.35270992517665,2.68497603809922,2.57642737338496,1.81667858536037,2.09378940478602,2.43906242872586,1.98694853296011,1.55449904077931,1.756735722908,2.24526031359953,2.26076680563255,2.20893102971675,2.1351540580942,1.90626040164348,2.02194762389445,2.09733743094111,2.27527236575894,1.94339965352686,2.4953470602907,2.26553355813236,2.4092203126965,2.17435201107103,2.38187356054265,1.94478127568102,2.22141019448153,2.5337758069997,2.34060611758871,2.10927714440894,2.0898642766061,2.15075509501277,2.30664365980387,2.38617845645994,2.44177250499339,2.24618468740088,2.20682950108238,2.44862243711992,2.53924038869234,2.16085312583693,1.70844097503214,2.28328341773324,2.39834744866215,2.20115286794628,2.44663728935737,2.45095048867663,2.67896826781199,2.32241730531835,1.96747706247059,1.55842559472855,1.66975458319972,1.14595529281866,1.45874841591944,1.55498802751554,1.12424767072509,1.17535607531076,1.80788187067136,1.66781982538224,1.56516964223332,1.68026598484419,1.59134060567825,1.74781802842011,1.73539104293981,1.70845786424161,1.73611267782101,1.52840182186152,1.4034094891806,1.22396142087149,1.67322665425155,1.63068569425441,1.85402084855205,1.6668266419033,1.84480982055652,1.6291804302392,1.58433421135837,1.74835176833693,1.56806840604361,1.8721552988238,1.93722261418057,1.97966483450849,1.91877270046929,1.95904892638456,1.20981879494843,1.66976500731362,1.90166557828593,1.58998895112036,1.48414583490857,1.98740404433737,1.50637798344843,2.06572936179808,1.90635974099997
"7","Montana","MT",0.711669414951215,0.967070277106472,0.655676509188684,0.636332293374998,0.749639521098513,0.884988842582827,1.05666269305925,0.895125957326001,0.917773913683684,1.10965223550431,0.752310236241324,0.698603919980371,0.66754391495925,1.0035690333748,0.879385878201993,0.885503854954479,0.6297262686888,0.467299014791575,0.847756927801867,0.877595385800688,0.698474449588762,0.809688409735237,1.09966320512986,0.773149141102105,0.75025719391929,0.661246321830729,0.690162759424465,0.970397232566174,0.786105195796219,0.734350454684194,0.890905862838186,0.60746138199389,0.467466696860161,0.821328627303908,0.833794002903984,0.749698728916061,0.682165326084755,0.765880861436969,0.897025899079231,0.838624772245925,0.6116114928288,0.715390636326889,0.746977263847555,1.26634921027621,1.05338870888417,0.866979100524336,0.868289208251764,1.00817191636531,1.0137679482153,1.21934878153814,1.2596700010511,1.34630565782974,1.87183114066298,1.07649661806973,1.1533837574958,0.828160785314213,1.08965111137169,0.788572883682182,1.11703661549629,0.858303355880693,1.14333233055578,0.985037824132875,0.675029985874527,0.866815012469559,1.05674745006264,0.987709001441597,1.09197405792101,0.992471795238671,0.927970678556509,0.813760034218517,1.17645740030457,1.15361344476308,0.99231077919367,0.949101675942499,0.885846615677186,0.778577880629229,1.15736846059799,0.995720180238793,0.800198581144938,1.26926503510593,1.27213393452158,1.17985644465211,0.879502085008623,0.968790343230622,0.978181390167804,1.54776863049203,1.50341801069563,1.61584586240791,1.47281047610219,1.26403265990712,1.46149153668586,1.77790998001852,1.96326917385478,1.3081353178393,1.29613362122875,1.97205796670012,1.716485715449,1.44816083363142,1.49135385018827,0.92773588762024,0.686267424984398,1.57770945215316,1.16866274560013,1.54373864433524,1.20532658766741,1.45703644935991,1.49180684800124,1.70269251544845,1.35524339402116,1.7421075048008,2.03739210997611,1.45974471748139,1.70333566805,2.08686392567451,2.11693708044168,1.60424757535041,1.32544237264132,1.3463280518991,1.50690933455701,2.02289759717936,1.57501918092396,1.55801615440247,1.48122126217878,1.4403642076357,2.08589973085805,1.44132856247269,1.28001941639662,1.42933547399318,2.10230756035012,1.39287288299223,1.08798918010683,1.61891299167488,1.43836750998083,1.77917961754014,1.75296805033186,1.17117484704874,1.57535003464661,1.131485729124,1.76759200436547,1.21532808978024,1.45621082786688,1.76135230367989,1.33468328896524,0.931018589239349,1.61234518637368,1.51078455061107,1.809278907958,1.34390839244906,1.64107808209319,1.43967771182885,1.7485889751271,1.97549571277024,1.14664773753022,1.92882596423083,1.20498883202334,1.46736305407014,1.70578653614989,1.6496766378037,1.64090134279379,1.26081777097544,1.39903899627062,1.71165622049321,1.91419340359803,1.65693034766818,1.21060457309966,1.65986322932393,1.44521175727452,1.59702135069539,1.47946411352597,1.31520671232332,1.70045999443974,1.42015856826798,1.31697752213585,0.959266686352769,1.24058452193764,0.873059984642351,0.876658970477684,0.833372754225003,0.572271534510596,0.476696846528546,1.16594920287242,1.03049894501932,1.03618256687168,1.39827508836921,0.987661184694986,1.03459979309963,0.792431211025883,1.29977074178093,0.970090646919781,0.821488434596736,1.1382906514146,1.26698679534595,0.871859561070339,1.01925450975256,1.19890746045443,1.00078619642101,1.05948999625677,0.823078292848705,1.09802057161383,1.06824390435491,1.01998784445088,0.940944290662942,1.38167315911287,0.818755326614299,1.37594383587462,1.43936186337714,1.07782704238655,0.906033857088779,1.13312153795491,0.819275546061071,1.06345276003343,0.812683916327885,0.806466840655225,1.11492335365005,1.26171336328677
"8","Arizona","AZ",1.79363041374852,1.67067778320833,1.87495330941713,1.87097143461634,2.07426243382068,2.6104446818365,2.04896530765765,2.20005358487463,1.79068297437285,2.11118350942039,2.27410518925551,2.0417412814226,1.91905789749268,1.69220160879433,2.0209730714432,1.91582802979204,1.62394396973594,2.43809739980638,2.36916974772817,1.78207918100988,2.10794651139588,2.63476617172377,2.50256785160288,2.39837774874694,2.38560801007344,2.40639947429002,2.16208132199574,2.53137361801179,2.31224684586268,1.9609760084796,2.3663118993246,1.97299863875138,1.92536441799914,2.48863635001176,2.19202138526538,2.24056705710825,1.60383254295458,1.82843692181059,2.09379282108727,2.38048492491559,1.51807932729668,2.54644559625446,2.39075357765317,2.87473646408642,3.14750632943246,3.23024835982665,2.69362285573316,2.62256041240583,2.61835252640214,3.15276209712929,2.88204149423292,2.94759751397104,2.90674467164076,3.04193326365071,3.34374959124489,2.56849706333142,2.58779105024348,2.84485948804256,3.27214347584119,2.63081411427444,3.21966159659731,2.65881027744181,2.62487810349603,2.78617694841746,2.87262197245287,3.14510272924423,3.48748156714525,3.05665054305097,3.08126139997345,2.84038112620348,3.39333619384485,3.34934743098882,3.28910555354741,2.52430788590679,3.05698108185329,3.13751435947909,3.35541212554904,3.49217278453621,3.26381092937158,3.00849464563405,3.32567421741351,3.46591029880381,3.26762386837239,2.84844023978527,3.07023691081956,3.4588623528703,3.00664433832583,3.02574068710326,2.75593759163214,2.71578679644298,2.79051561279523,2.14499418769455,2.87243096798334,2.5041398150845,2.82206980316026,2.80405323506274,3.07720066945244,2.4624404986673,2.77838696219905,2.58240445033171,2.79963408021505,3.13255163371908,3.21041875469623,2.7672290237492,3.01954845673398,2.74296096846246,2.08806868567656,3.18139778635816,2.62411760450119,3.10239573030227,3.36198527542324,3.07873825270467,3.39495927984375,2.78112371575607,3.01266997132628,2.60209325845834,3.11685255591753,2.90181956598332,2.9906293207444,2.88858370668235,2.73349258382334,2.72883926078856,2.38072487582574,3.10097595290009,2.68529646057134,2.85937848938801,3.12885527442021,3.34981865536028,2.5522987553077,2.25707913306944,2.47112373271133,2.50802613807976,2.11990147333578,1.98744830083147,1.87941661388663,2.70686334352508,2.33509205129734,2.27300100971439,2.13541072241689,2.34708650610453,2.24512666558662,2.44970426598404,2.16802082807679,2.25160704200395,2.66533247141917,2.69948678004726,2.54046094774538,2.2831232635332,2.55830976177755,2.19835856545785,2.33305565370659,2.4573160992782,2.95230801516335,2.41511781218072,2.53890395541855,2.14856325467972,2.23804753807612,2.54007733804156,2.33406111587317,3.07352032129511,2.41940991020369,2.99629381040235,2.72427200046349,2.14780098057037,2.03238997261997,2.60737595793995,2.23737992512138,2.51311125242494,2.46674862036169,2.97813174421675,3.39146341662436,2.32302514315427,2.61891275447627,2.2332467704326,2.00146138983982,1.84420546297128,1.95215471418959,2.00124270112871,1.71631744150495,1.87278463191871,2.11034382006329,2.12807434376073,2.41875034663596,1.86208502962672,1.98936703189601,2.27483654398347,2.27437725732413,2.15244352987929,2.18733910310821,1.67405792475327,1.88816740664238,2.00315170936768,1.97853452832421,2.53405886257109,2.64193086355844,2.216686566936,2.43227822374616,2.19966659481283,2.31916978780557,1.94078381939601,2.2100721837928,2.2905136280575,2.37364732307526,2.67218147627672,2.54941974282753,2.35509476064049,1.77286438276543,1.93383514374073,2.10443337539202,2.01342063535892,2.16267310087516,2.47967220245521,2.11177899750041,2.76138136207021,2.19109014337119
"9","California","CA",1.42981984423808,1.01178803113325,1.30873432589965,1.33550275615294,1.3886090367466,1.77370343171351,1.32702639329126,1.49327787293099,1.37325548399232,1.37204022713567,1.35551360313,1.27617331521143,1.1412999727461,1.5782655459114,1.25350817751533,1.2296854298284,0.996005787808618,1.41518792354407,1.78755365551853,0.753838645291921,1.31339813844624,1.50890921469647,1.98367214554951,1.42294250727989,1.41300176721278,1.5122935023071,1.26532498326267,1.52288459223161,1.66424926108487,1.47564364948966,1.75254324237944,1.09497219882748,1.09613590657429,1.6970626344353,1.57438387502293,1.77098331125199,1.20073574607834,1.24746955039551,1.42919982541395,1.34556377464054,0.977568170134999,1.61268163749715,1.70839988153577,2.12963330010482,1.69083200719924,2.35945116334312,1.51741300768521,1.6700348142347,1.79943124654048,2.27987826710707,1.98986121951541,2.03396568221268,1.85373218440804,1.88593766097604,2.02310372387818,1.67514114688471,1.69456753149492,1.83180292192658,2.23382812070553,1.63632611539017,2.05930744547635,1.68352515265697,1.34843273151301,1.85754702297048,2.1218049890849,2.18723408042468,2.0863006116638,1.96961884950252,1.96872505550522,1.65033534666867,2.22928122179982,2.17258550623714,2.3773682243966,1.69601056240744,1.81667149216971,1.59383563402474,2.0873356220711,2.32915662029809,2.37160927132664,2.41179717072463,2.31911061924254,2.21134340167868,2.18002267127038,1.90733185758987,2.05028161096361,2.45877022939854,2.37841691517177,2.38867020485003,2.47962312547189,2.14006701251842,2.10068645099071,2.27331670463762,2.48062300653889,2.0917529973226,1.97275982424201,2.52274963479948,2.47813464645126,2.34693047048931,2.27909252436621,2.04906717348449,2.03622290679851,2.50494105594838,2.2357421315343,2.51733999648851,2.23795463387878,2.20418059036067,2.11157581702468,2.25901210856137,2.20111265195885,2.51072315746599,2.63732332436343,2.4200524672412,2.58287287289011,2.65773980179592,2.50765785568439,2.44680618940266,2.70749886644061,2.4314566779622,2.0635368533451,2.40693574527333,2.63317325810429,2.58012746834418,2.08281666942798,2.58428084765867,2.61437461311883,2.6802862097262,2.31702853159446,2.63549082732249,2.75992858587682,1.86140044039515,2.13490438907389,2.44010370273588,2.01748964037651,1.79321820144853,1.99449971134128,2.22492203181982,2.30274338546042,2.25865980436557,2.17386395274157,1.9875853710406,2.03565474176899,1.99443076360869,2.36993510618236,2.05142834812796,2.48890624870481,2.34435957027466,2.47846845653413,2.14195642648385,2.46621473337137,2.01226976579002,2.22167677171287,2.40473439903367,2.36767378380622,2.11712315742,2.25706745946524,2.33905015523662,2.30478736442388,2.46553296779499,2.43970386304442,2.44230647062202,2.26827947117856,2.32342339563026,2.69451681329222,2.16487135759064,2.16073429360216,2.47569848417435,2.46730948528365,2.42162052158009,2.48713201679245,2.46296608910227,2.68017383093043,2.55175525955798,2.19469695888546,1.81351240620731,1.88182107002668,1.48107584265856,1.75070419076894,1.98978103671678,1.32895131710893,1.3881965452245,1.93446544561015,2.0293649349857,1.74762571278031,1.81162910186926,2.04739643322524,2.01812654444102,2.03290624387665,1.88612255134427,1.94837850574921,1.7374184909699,1.77988914295117,1.56402685714035,1.955529142524,1.86217975645971,1.98609432729877,2.04857124857698,2.1267514692282,1.99360572509992,1.76710449054201,2.04511308238385,1.72774748585809,2.21161896497819,2.24696979694702,2.13657082415607,2.19713890831308,2.36391009972017,1.68874396807375,1.99152676827782,2.08659579160814,1.93690633920537,1.79393322537069,2.16462144321748,1.74859805783234,2.38025714635168,2.12775070453036
"10","Oregon","OR",0.840644153756728,0.585154038211563,0.561043297384291,0.749904322075444,0.809062194833471,0.66573337611161,0.753801815670754,0.830915354312898,0.834976532558388,0.725236209358497,0.64137031348471,0.57723240903182,0.503492351736434,1.17164964590405,0.78547663799319,0.749879455924928,0.681796946934318,0.539149232930826,0.891596338361401,0.366519810844025,0.681464013228862,0.637063399896978,1.07263760811478,0.744213981418082,0.746916118916675,0.598363811229221,0.562991854681917,0.897848679669747,0.906384306590829,0.765755429791029,0.906158132666062,0.545866277443007,0.512752581854631,0.793993126230604,0.795319514864714,0.837334109700939,0.74339938438139,0.751628118461798,0.800669262154672,0.790978559927374,0.727094975769873,0.765985225448087,0.865558620987301,1.20615163425783,0.719092578968604,0.916628790092473,0.96665867811161,0.819180803999908,0.771019589298357,1.2093216964664,1.26622871307108,1.30145723146053,1.04421836876089,1.09954940952683,0.970015329644667,0.756062693572031,1.20387440629954,0.795246507524356,1.06904823208579,0.846037662489531,0.999351266190906,0.787790666503449,0.758242142932968,0.924909362508444,1.24357650630217,0.969355571862938,1.10510740707263,1.30853090076257,1.11170718775622,0.818631240507135,1.08351836065117,1.1006517921311,1.11695811930155,0.873958650833767,0.779370400083114,0.800939722177182,0.885732040391697,1.07522387950571,1.01005804051577,1.52868731934105,1.19196262775462,1.05820827812973,1.02897668419291,1.08670837645887,0.949813723318228,1.52024287855289,1.67372487185357,1.45293230876127,1.40201414307547,1.27104120796614,1.14929635907426,1.5346270558586,1.87491793466574,1.24396091076677,1.14002393564406,1.69031348496637,1.35161579037416,1.57379741669668,1.5278056165364,1.35407159630345,0.895337402977199,1.81981764270605,1.24244263870888,1.71417091479942,1.26330755511246,1.49026512941622,1.52869823039165,1.44614174327697,1.34002682042992,1.7685769432083,1.97723622658674,1.64228047373227,1.69454768146593,1.77458183895064,1.76081553109895,1.64231876580257,1.79696129484213,1.55938472150581,1.26079679953954,1.55353001185889,1.87874660336142,1.81121038967181,1.60071011457241,1.37314286881109,1.751022421507,1.85137067382461,1.37705036063482,1.57756775898463,1.99380764340715,1.25029806253128,1.25599118280681,1.76208108517115,1.41578301842756,1.27230058800173,1.41791799485665,1.34954978664041,1.79223107375995,1.62320265309633,1.5877948579147,1.07780626922719,1.33138291318603,1.48539526580789,1.69559036085005,1.1875166371234,1.57400384479862,1.30186110645012,1.61992270692916,1.42075782769715,1.68628659380398,1.26987150957285,1.57282179557609,1.66431672269472,1.4798041894161,1.56971752070314,1.45770886860574,1.74548267824578,1.5403442063236,1.53024437390038,1.484103883749,1.47297158999219,1.42451556427438,1.50552576362626,1.82928598511795,1.56661532694399,1.4284835993329,1.69994955936045,1.67788326797507,1.84271633206233,1.65042100205881,1.55786871021404,1.64902184890506,1.59784187111638,1.26767206957775,1.04004325244645,1.18053741691527,0.836395184499922,0.938177235140461,0.99005077126364,0.70764941389792,0.668519236264162,1.39205376215721,1.28036015553163,1.06863090050703,1.25197431278559,1.4080451730035,1.0872896743975,1.26654630197602,1.27707977846911,1.13413313315158,0.955435348970728,0.966893989440813,1.18387000471739,1.33617131119521,0.966366934495699,1.26011144118176,1.20697730202644,1.31298854662667,0.854868807209122,1.0594143615433,1.32949569828023,1.05452355559835,1.3661159782957,1.34703123439451,0.968483643841704,1.4777487841708,1.54146250346448,0.888153865369483,1.19588285378733,1.12430691572322,0.993325532036398,1.17191751029473,1.13574773821121,0.812292108579309,1.41364021380256,1.20072135372305
"11","Washington","WA",0.817114666349765,0.606007441254662,0.554989207460312,0.723947027837205,0.863796688576269,0.545915067593269,0.788931614991431,0.810679461627521,0.783546944831699,0.683357617728235,0.624754992526746,0.536735869072021,0.559475618388869,1.05482964074718,0.847112769525387,0.741178728769516,0.788351363973252,0.471814818969602,0.732353784557985,0.519599943709731,0.627117819554808,0.589210688895314,0.857644639956245,0.597413478930255,0.660265788691041,0.560459774366069,0.675333101914201,0.836350672495222,0.834335599371007,0.772879390783017,0.824262981765566,0.578284927357432,0.533122092002908,0.691938188053288,0.777127697777688,0.794430873792237,0.809993577974912,0.805617105377775,0.734880442248758,0.815406683785351,0.769809421746911,0.690891325799476,0.822343795538812,1.1123851793225,0.654193184299968,0.689349134631865,1.05531419013352,0.767074908872646,0.731280519379752,1.02838035859392,1.15294091206352,1.20398992794281,0.869145582162532,1.01730257932958,0.808232092819819,0.679864593849716,1.2166625495964,0.782581746318134,0.891799893988827,0.846433439872424,0.89138480751129,0.667478648337359,0.786513381492009,0.766564471476437,0.944541508764946,0.731847077977295,0.960307318665026,1.12301093937615,1.08661193199199,0.782738539063598,0.895260758366379,0.88229751817253,0.952114629075584,0.972933749607801,0.696912424429509,0.719152215784368,0.656205719694944,0.884165794498399,0.883422748028861,1.42553151930871,1.05004889993622,0.9209933582467,0.853661778256896,0.952141107889366,0.816621463823997,1.38695270565024,1.53731777829584,1.24206262878865,1.13880824389791,1.13360783260816,0.97504346890599,1.38832882114763,1.85443159294667,1.03947255905149,1.0579695484966,1.39803329516708,1.20186517872031,1.41767261813107,1.29315236835376,1.12238501175768,0.778180132378503,1.58903005077074,1.11324312088815,1.47184276536382,1.03068347650891,1.33975358709666,1.16153125822901,1.19964026629405,1.14377449791903,1.40123079464429,1.71740458633638,1.43187042487627,1.34490597407564,1.52517309151508,1.54561019006029,1.30604839639325,1.56903960317423,1.34843160016002,1.03071069676278,1.23762811150907,1.53809116873658,1.61506993108528,1.61328753737195,1.10067495946633,1.47629411657225,1.56528437070154,1.14049961444717,1.34725555769227,1.70719378074158,1.21804077770852,1.035129519048,1.59095458973497,1.19423928180259,1.17040183094473,1.27128638065763,1.1872944805358,1.66160141062126,1.39989731684853,1.32867403444881,0.957260954546765,1.17360272392314,1.25702961181806,1.39876513171968,1.0627229948003,1.30310082747992,0.942435009975108,1.37185454160979,1.24619183364,1.41968001210786,1.12837494195445,1.21384484333113,1.33891692581832,1.27274809318415,1.40066079303218,1.25449366418787,1.4499888070435,1.38576454323708,1.21372678852527,1.21679021940614,1.26420488224061,1.22006562816035,1.29983602372073,1.43901136869303,1.33406809769299,1.32364055912793,1.52273942477888,1.36071571142064,1.61282227710264,1.39927769529112,1.30581820974941,1.38051799972096,1.28773364004313,1.02102408315436,0.775634675043897,0.974953315641028,0.778852185239234,0.73099116083546,0.793905657255837,0.659970418956047,0.607689553358269,1.20017068881814,1.0196485809324,1.02996205019379,1.09017739386327,1.12132041158805,0.81863520244732,1.0066077630081,1.04961142484409,0.941509039609879,0.680597056155036,0.752723181221665,1.0802698452469,1.03284565089276,0.752185921649912,1.00868881404433,0.915808986030939,1.05762672193977,0.624614124428185,0.820986039853999,1.06415497169552,0.845701963079095,1.02991207387618,1.00101379548489,0.6273394207258,1.21999495018578,1.20603419684544,0.824562549689736,0.997092550402759,0.819699781399908,0.767500500360093,1.00137495017846,0.828330666079601,0.640573756272332,1.02881172034265,0.831299865221647
